Date,Open,High,Low,Close,Adj Close,Volume
2014-12-31,30.350000,30.450001,30.000000,30.150000,23.349737,3671000
2015-01-05,30.200001,30.250000,29.700001,30.150000,23.349737,1938000
2015-01-06,29.700001,29.750000,29.049999,29.049999,22.497839,5587000
2015-01-07,29.049999,29.400000,29.049999,29.100000,22.536564,3206000
2015-01-08,29.200001,29.799999,29.200001,29.650000,22.962507,3020000
2015-01-09,29.850000,29.950001,29.600000,29.600000,22.923786,2153000
2015-01-12,29.600000,29.650000,29.100000,29.299999,22.691452,2717000
2015-01-13,29.100000,29.700001,29.100000,29.700001,23.001234,2394000
2015-01-14,29.549999,29.700001,29.250000,29.299999,22.691452,2655000
2015-01-15,29.350000,29.500000,28.850000,29.350000,22.730173,4818000
2015-01-16,29.350000,29.400000,28.600000,28.799999,22.304226,5705000
2015-01-19,29.200001,29.750000,29.200001,29.450001,22.807621,6153000
2015-01-20,29.799999,30.150000,29.700001,29.750000,23.039955,3910000
2015-01-21,30.000000,30.000000,29.500000,29.549999,22.885063,3378000
2015-01-22,29.750000,30.000000,29.700001,30.000000,23.233568,2242000
2015-01-23,30.400000,30.900000,30.200001,30.450001,23.582073,5768000
2015-01-26,30.549999,30.700001,30.400000,30.650000,23.736963,3224000
2015-01-27,30.750000,31.200001,30.500000,30.850000,23.891853,4568000
2015-01-28,30.500000,31.650000,30.299999,31.200001,24.162912,5171000
2015-01-29,30.950001,31.750000,30.299999,30.299999,23.465904,8613000
2015-01-30,30.600000,31.000000,29.600000,29.600000,22.923786,11568000
2015-02-02,29.799999,30.850000,29.799999,30.799999,23.853128,6833000
2015-02-03,31.000000,31.350000,30.799999,30.850000,23.891853,4247000
2015-02-04,31.200001,32.000000,31.000000,31.549999,24.433971,7576000
2015-02-05,31.450001,31.500000,31.100000,31.500000,24.395248,1910000
2015-02-06,31.549999,31.600000,31.100000,31.100000,24.085466,2187000
2015-02-09,31.100000,31.500000,31.100000,31.299999,24.240355,1773000
2015-02-10,31.500000,32.200001,31.200001,31.700001,24.550135,5701000
2015-02-11,31.600000,31.950001,31.350000,31.549999,24.433971,3263000
2015-02-12,31.549999,31.900000,31.100000,31.750000,24.588860,5454000
2015-02-13,31.700001,31.799999,31.400000,31.450001,24.356524,2848000
2015-02-24,31.549999,32.000000,31.200001,31.700001,24.550135,5983000
2015-02-25,31.799999,33.000000,31.799999,32.299999,25.014811,8081000
2015-02-26,32.700001,32.700001,32.099998,32.150002,24.898642,3721000
2015-03-02,32.500000,32.799999,31.600000,31.600000,24.472692,5339000
2015-03-03,31.799999,32.000000,31.700001,31.950001,24.743750,3297000
2015-03-04,31.799999,31.950001,31.500000,31.549999,24.433971,2900000
2015-03-05,31.600000,31.799999,31.150000,31.200001,24.162912,3885000
2015-03-06,31.200001,31.299999,30.799999,30.950001,23.969299,4215000
2015-03-09,30.799999,30.900000,30.600000,30.700001,23.775684,2143000
2015-03-10,30.750000,30.950001,30.600000,30.650000,23.736963,2899000
2015-03-11,30.500000,30.700001,30.200001,30.400000,23.543348,5336000
2015-03-12,30.450001,30.600000,30.250000,30.250000,23.427183,4191000
2015-03-13,30.350000,30.549999,30.250000,30.250000,23.427183,2844000
2015-03-16,30.250000,30.700001,30.250000,30.450001,23.582073,3198000
2015-03-17,30.500000,30.850000,30.299999,30.299999,23.465904,2489000
2015-03-18,30.600000,30.799999,30.400000,30.799999,23.853128,3627000
2015-03-19,31.000000,31.950001,31.000000,31.750000,24.588860,8936000
2015-03-20,31.799999,31.799999,31.350000,31.650000,24.511414,4839000
2015-03-23,31.500000,31.600000,31.000000,31.049999,24.046741,4202000
2015-03-24,31.000000,31.200001,30.549999,30.549999,23.659517,3659000
2015-03-25,30.549999,30.549999,30.049999,30.049999,23.272291,4461000
2015-03-26,29.900000,30.400000,29.799999,30.350000,23.504629,2802000
2015-03-27,30.350000,30.350000,29.900000,29.900000,23.156120,3508000
2015-03-30,29.900000,30.200001,29.799999,29.850000,23.117401,3262000
2015-03-31,30.000000,30.200001,29.650000,29.799999,23.078676,3822000
2015-04-01,29.799999,30.049999,29.650000,29.799999,23.078676,3005000
2015-04-02,29.900000,30.200001,29.900000,29.900000,23.156120,1896000
2015-04-07,30.100000,30.600000,30.049999,30.600000,23.698238,2618000
2015-04-08,30.950001,30.950001,30.200001,30.200001,23.388460,3478000
2015-04-09,30.450001,30.549999,30.049999,30.200001,23.388460,1637000
2015-04-10,30.549999,30.549999,30.150000,30.400000,23.543348,2453000
2015-04-13,30.400000,30.549999,30.299999,30.350000,23.504629,3141000
2015-04-14,30.200001,30.350000,29.350000,30.000000,23.233568,4122000
2015-04-15,30.000000,30.100000,29.500000,29.600000,22.923786,3518000
2015-04-16,29.950001,30.049999,29.799999,30.049999,23.272291,1948000
2015-04-17,29.850000,30.000000,29.549999,29.600000,22.923786,3088000
2015-04-20,29.799999,29.799999,29.549999,29.650000,22.962507,1442000
2015-04-21,29.950001,29.950001,29.250000,29.299999,22.691452,2919000
2015-04-22,29.350000,29.600000,28.950001,29.000000,22.459116,5947000
2015-04-23,29.100000,29.299999,28.799999,28.850000,22.342951,7216000
2015-04-24,29.299999,30.400000,29.200001,30.000000,23.233568,8843000
2015-04-27,30.400000,30.400000,29.650000,30.000000,23.233568,6138000
2015-04-28,30.100000,30.900000,30.000000,30.600000,23.698238,6863000
2015-04-29,30.350000,30.799999,30.150000,30.350000,23.504629,5841000
2015-04-30,30.400000,30.700001,29.850000,29.850000,23.117401,4655000
2015-05-04,30.299999,30.799999,29.850000,30.150000,23.349737,4318000
2015-05-05,30.400000,30.400000,30.000000,30.200001,23.388460,2254000
2015-05-06,30.299999,30.500000,30.200001,30.299999,23.465904,4218000
2015-05-07,30.299999,31.500000,30.299999,30.700001,23.775684,11955000
2015-05-08,31.000000,31.000000,30.350000,30.400000,23.543348,4153000
2015-05-11,30.750000,30.850000,30.150000,30.400000,23.543348,5241000
2015-05-12,30.750000,31.200001,30.350000,30.799999,23.853128,5510000
2015-05-13,30.799999,30.900000,30.299999,30.299999,23.465904,3120000
2015-05-14,30.299999,30.299999,29.150000,29.250000,22.652727,7917000
2015-05-15,29.299999,29.350000,28.100000,28.100000,21.762110,20180000
2015-05-18,28.100000,28.400000,28.100000,28.350000,21.955721,6638000
2015-05-19,28.500000,29.000000,28.350000,28.650000,22.188057,6777000
2015-05-20,28.650000,28.650000,28.299999,28.400000,21.994444,4998000
2015-05-21,28.299999,28.400000,28.049999,28.200001,21.839556,5085000
2015-05-22,28.200001,28.350000,28.049999,28.100000,21.762110,7899000
2015-05-25,28.100000,28.450001,28.000000,28.100000,21.762110,3581000
2015-05-26,28.299999,28.600000,28.100000,28.450001,22.033169,5917000
2015-05-27,28.549999,28.799999,28.299999,28.600000,22.149334,5393000
2015-05-28,28.799999,28.850000,28.450001,28.450001,22.033169,4524000
2015-05-29,28.500000,28.500000,28.200001,28.299999,21.917000,4951000
2015-06-01,28.150000,28.350000,27.350000,27.700001,21.452328,7022000
2015-06-02,27.900000,28.000000,27.700001,27.750000,21.491049,4581000
2015-06-03,27.799999,27.850000,27.200001,27.250000,21.103825,4494000
2015-06-04,27.049999,27.150000,25.650000,25.950001,20.097036,6380000
2015-06-05,25.650000,26.000000,25.000000,25.650000,19.864698,7770000
2015-06-08,25.549999,25.750000,24.850000,25.650000,19.864698,6044000
2015-06-09,25.600000,25.600000,24.900000,25.100000,19.438751,3354000
2015-06-10,25.200001,25.400000,24.950001,25.250000,19.554920,3335000
2015-06-11,25.400000,25.450001,24.850000,25.049999,19.400028,5745000
2015-06-12,25.200001,25.250000,24.900000,24.900000,19.283859,1839000
2015-06-15,25.000000,25.049999,24.000000,24.000000,18.586855,5755000
2015-06-16,24.000000,24.000000,22.850000,23.100000,17.889847,9046000
2015-06-17,23.299999,23.650000,22.950001,23.350000,18.083462,9185000
2015-06-18,23.600000,24.000000,23.549999,23.700001,18.354519,6752000
2015-06-22,23.900000,24.600000,23.900000,24.400000,18.896635,5145000
2015-06-23,24.700001,25.299999,24.700001,25.150000,19.477474,6565000
2015-06-24,25.299999,25.350000,24.549999,24.549999,19.012802,3981000
2015-06-25,24.900000,25.200001,24.549999,24.600000,19.051529,6129000
2015-06-26,24.750000,24.950001,24.600000,24.900000,19.283859,4669000
2015-06-29,24.650000,24.799999,24.000000,24.200001,18.741747,4136000
2015-06-30,24.100000,24.200001,23.799999,23.950001,18.548134,6650000
2015-07-01,24.049999,24.549999,24.000000,24.450001,18.935362,4461000
2015-07-02,24.500000,24.549999,24.100000,24.299999,18.819191,5743000
2015-07-03,24.400000,24.750000,24.100000,24.549999,19.012802,3280000
2015-07-06,24.500000,24.549999,24.299999,24.350000,18.857916,5687000
2015-07-07,23.650000,23.850000,23.400000,23.400000,18.979576,6812000
2015-07-08,23.600000,23.600000,22.799999,23.000000,18.655140,7416000
2015-07-09,22.500000,23.450001,22.450001,23.100000,18.736248,5698000
2015-07-10,23.100000,23.100000,23.100000,23.100000,18.736248,0
2015-07-13,23.549999,24.049999,23.400000,24.000000,19.466234,4661000
2015-07-14,24.200001,24.400000,24.000000,24.250000,19.669006,4055000
2015-07-15,24.400000,24.750000,24.250000,24.650000,19.993443,5332000
2015-07-16,24.900000,25.049999,24.299999,24.650000,19.993443,4980000
2015-07-17,24.650000,25.150000,24.400000,24.950001,20.236771,5052000
2015-07-20,25.200001,25.299999,24.200001,24.450001,19.831224,4242000
2015-07-21,24.650000,24.799999,24.299999,24.700001,20.033997,3350000
