Date,Open,High,Low,Close,Adj Close,Volume
2014-12-31,343.000000,347.500000,342.000000,346.500000,240.854980,686000
2015-01-05,341.500000,344.500000,339.000000,344.500000,239.464767,1455000
2015-01-06,341.500000,343.000000,338.000000,341.000000,237.031845,2117000
2015-01-07,340.000000,341.000000,336.000000,338.000000,234.946564,2692000
2015-01-08,343.000000,348.000000,340.000000,348.000000,241.897614,2389000
2015-01-09,351.000000,359.000000,343.000000,343.000000,238.422073,2593000
2015-01-12,338.000000,343.000000,333.000000,333.000000,231.470978,3657000
2015-01-13,330.000000,335.500000,328.500000,333.000000,231.470978,2347000
2015-01-14,330.000000,330.000000,317.000000,317.000000,220.349274,8820000
2015-01-15,316.000000,319.000000,313.000000,315.000000,218.959045,6226000
2015-01-16,315.500000,318.500000,313.000000,316.000000,219.654190,3383000
2015-01-19,316.000000,318.500000,315.000000,315.000000,218.959045,1550000
2015-01-20,315.000000,319.500000,315.000000,319.000000,221.739487,2268000
2015-01-21,319.500000,323.000000,319.000000,322.000000,223.824799,1775000
2015-01-22,321.000000,328.000000,320.500000,327.000000,227.300354,3219000
2015-01-23,330.000000,335.000000,329.500000,335.000000,232.861221,4434000
2015-01-26,335.000000,336.000000,332.000000,333.000000,231.470978,2633000
2015-01-27,335.000000,340.000000,333.000000,339.500000,235.989197,2300000
2015-01-28,338.000000,340.000000,333.500000,335.000000,232.861221,2285000
2015-01-29,335.000000,336.000000,333.000000,334.500000,232.513672,1759000
2015-01-30,336.000000,336.000000,330.000000,332.500000,231.123459,2981000
2015-02-02,334.000000,335.000000,331.000000,333.000000,231.470978,1711000
2015-02-03,331.500000,334.000000,330.500000,333.000000,231.470978,1762000
2015-02-04,335.000000,336.500000,331.000000,331.500000,230.428345,1826000
2015-02-05,331.000000,332.000000,329.000000,330.500000,229.733215,2000000
2015-02-06,330.000000,330.500000,326.000000,328.000000,227.995453,1891000
2015-02-09,327.500000,328.000000,325.000000,325.500000,226.257690,1505000
2015-02-10,329.000000,329.500000,324.500000,326.500000,226.952774,2846000
2015-02-11,326.000000,330.500000,325.500000,330.000000,229.385666,1892000
2015-02-12,329.000000,329.000000,321.000000,323.500000,224.867462,3338000
2015-02-13,324.000000,326.000000,321.000000,324.500000,225.562546,3201000
2015-02-24,328.000000,328.000000,320.000000,325.500000,226.257690,4114000
2015-02-25,325.500000,331.500000,325.500000,330.000000,229.385666,3561000
2015-02-26,327.500000,330.000000,326.000000,326.500000,226.952774,2934000
2015-03-02,330.500000,330.500000,322.000000,323.000000,224.519928,4713000
2015-03-03,327.500000,327.500000,323.000000,325.000000,225.910126,1839000
2015-03-04,326.000000,327.500000,324.000000,327.500000,227.647919,1293000
2015-03-05,327.500000,327.500000,324.500000,325.000000,225.910126,1744000
2015-03-06,326.000000,326.000000,323.500000,323.500000,224.867462,1295000
2015-03-09,322.000000,323.500000,317.500000,319.000000,221.739487,2156000
2015-03-10,320.500000,327.000000,320.500000,324.000000,225.215042,3316000
2015-03-11,323.000000,326.500000,322.000000,322.000000,223.824799,2017000
2015-03-12,322.000000,325.500000,321.500000,324.000000,225.215042,1818000
2015-03-13,323.000000,325.000000,322.000000,322.500000,224.172363,2127000
2015-03-16,320.000000,323.000000,316.000000,318.000000,221.044373,4840000
2015-03-17,320.500000,322.500000,315.000000,317.500000,220.696838,3586000
2015-03-18,318.000000,324.000000,318.000000,323.500000,224.867462,2008000
2015-03-19,325.000000,326.000000,319.000000,319.500000,222.087051,2430000
2015-03-20,319.000000,321.500000,318.000000,318.500000,221.391922,3739000
2015-03-23,318.500000,321.500000,318.000000,319.000000,221.739487,1121000
2015-03-24,319.500000,321.000000,318.500000,319.000000,221.739487,1635000
2015-03-25,319.000000,320.500000,316.500000,319.000000,221.739487,2099000
2015-03-26,316.500000,319.000000,316.500000,319.000000,221.739487,1397000
2015-03-27,318.500000,318.500000,310.000000,310.000000,215.483490,3325000
2015-03-30,310.000000,315.500000,310.000000,315.000000,218.959045,1322000
2015-03-31,315.000000,317.500000,314.000000,315.000000,218.959045,1138000
2015-04-01,315.000000,315.000000,311.000000,313.000000,217.568832,1293000
2015-04-02,316.500000,318.000000,314.000000,316.000000,219.654190,1149000
2015-04-07,319.000000,319.500000,316.500000,317.500000,220.696838,1045000
2015-04-08,317.500000,319.500000,316.500000,317.000000,220.349274,1139000
2015-04-09,317.000000,320.000000,317.000000,319.000000,221.739487,1441000
2015-04-10,321.000000,321.000000,316.000000,316.000000,219.654190,1398000
2015-04-13,316.000000,320.500000,316.000000,318.000000,221.044373,1160000
2015-04-14,316.000000,320.000000,316.000000,316.500000,220.001678,1073000
2015-04-15,316.500000,319.000000,312.000000,314.000000,218.263962,2050000
2015-04-16,317.500000,319.000000,314.500000,319.000000,221.739487,1946000
2015-04-17,319.000000,323.000000,316.500000,321.500000,223.477264,1780000
2015-04-20,321.000000,323.000000,319.000000,319.000000,221.739487,1151000
2015-04-21,319.500000,323.000000,319.000000,319.000000,221.739487,1471000
2015-04-22,320.500000,332.500000,320.500000,331.500000,230.428345,3734000
2015-04-23,331.500000,337.000000,329.000000,335.000000,232.861221,3105000
2015-04-24,337.000000,340.000000,331.500000,337.000000,234.251450,2770000
2015-04-27,337.000000,339.000000,337.000000,338.500000,235.294113,1774000
2015-04-28,339.000000,343.000000,337.500000,343.000000,238.422073,3470000
2015-04-29,337.000000,338.000000,328.500000,329.000000,228.690582,2395000
2015-04-30,329.000000,332.000000,325.500000,325.500000,226.257690,2143000
2015-05-04,335.000000,335.000000,326.500000,329.000000,228.690582,852000
2015-05-05,326.000000,329.000000,323.000000,323.000000,224.519928,1031000
2015-05-06,320.000000,323.000000,320.000000,320.000000,222.434601,1533000
2015-05-07,317.000000,319.000000,314.000000,314.000000,218.263962,2721000
2015-05-08,314.500000,319.000000,314.500000,316.500000,220.001678,1389000
2015-05-11,315.000000,317.500000,303.500000,303.500000,210.965317,3264000
2015-05-12,307.000000,307.000000,297.500000,300.500000,208.879974,3313000
2015-05-13,300.000000,311.000000,297.500000,304.500000,211.660431,4231000
2015-05-14,303.500000,305.000000,299.000000,304.500000,211.660431,3201000
2015-05-15,305.000000,307.000000,303.000000,304.000000,211.312866,1949000
2015-05-18,307.000000,307.000000,303.000000,303.000000,210.617752,1831000
2015-05-19,304.500000,304.500000,301.000000,302.000000,209.922638,2460000
2015-05-20,306.500000,306.500000,301.000000,301.500000,209.575073,4746000
2015-05-21,301.000000,305.000000,300.000000,302.500000,210.270203,1906000
2015-05-22,305.000000,307.000000,304.000000,306.000000,212.703094,1120000
2015-05-25,303.500000,308.000000,303.000000,307.000000,213.398163,587000
2015-05-26,309.000000,312.000000,308.000000,312.000000,216.873734,1081000
2015-05-27,312.000000,313.000000,308.500000,313.000000,217.568832,1968000
2015-05-28,314.000000,314.000000,310.000000,310.000000,215.483490,1908000
2015-05-29,307.500000,310.500000,300.000000,302.000000,209.922638,4248000
2015-06-01,300.000000,302.000000,296.500000,299.000000,207.837311,2431000
2015-06-02,300.000000,301.500000,298.000000,300.000000,208.532425,2189000
2015-06-03,295.000000,302.500000,295.000000,300.000000,208.532425,1107000
2015-06-04,296.000000,301.000000,295.500000,296.500000,206.099564,2073000
2015-06-05,295.000000,301.000000,295.000000,296.000000,205.751984,1701000
2015-06-08,295.000000,296.000000,291.500000,293.500000,204.014221,2357000
2015-06-09,293.000000,295.000000,293.000000,293.000000,203.666687,1403000
2015-06-10,293.000000,302.000000,293.000000,300.500000,208.879974,2281000
2015-06-11,295.000000,296.000000,292.000000,293.000000,203.666687,2811000
2015-06-12,292.000000,295.500000,291.000000,292.000000,202.971558,1362000
2015-06-15,292.000000,292.500000,290.000000,290.000000,201.581360,1578000
2015-06-16,290.000000,292.500000,288.000000,290.000000,201.581360,1588000
2015-06-17,289.000000,290.500000,284.500000,284.500000,197.758240,2745000
2015-06-18,284.500000,293.000000,284.500000,289.500000,201.233795,2891000
2015-06-22,289.500000,299.500000,289.500000,296.000000,205.751984,2035000
2015-06-23,296.500000,304.000000,296.000000,303.500000,210.965317,2054000
2015-06-24,303.500000,305.000000,300.000000,305.000000,212.007980,1922000
2015-06-25,300.500000,304.500000,300.000000,300.000000,208.532425,2370000
2015-06-26,300.000000,304.500000,300.000000,304.000000,211.312866,1125000
2015-06-29,300.000000,302.500000,299.000000,302.500000,210.270203,1316000
2015-06-30,298.500000,302.500000,298.500000,300.500000,208.879974,2425000
2015-07-01,303.500000,306.000000,301.500000,305.000000,212.007980,1380000
2015-07-02,300.500000,304.000000,300.000000,300.000000,208.532425,1363000
2015-07-03,299.000000,302.000000,298.500000,300.500000,208.879974,796000
2015-07-06,298.500000,302.000000,298.500000,301.000000,209.227524,590000
2015-07-07,297.000000,301.000000,297.000000,299.000000,207.837311,1371000
2015-07-08,296.500000,298.500000,288.000000,289.000000,200.886261,3305000
2015-07-09,280.000000,280.000000,267.500000,275.000000,191.154724,4503000
2015-07-10,275.000000,275.000000,275.000000,275.000000,191.154724,0
2015-07-13,275.000000,294.000000,275.000000,293.500000,204.014221,3286000
2015-07-14,289.500000,289.500000,280.500000,281.000000,195.325363,2848000
2015-07-15,284.000000,292.000000,281.000000,290.000000,201.581360,2498000
2015-07-16,290.000000,297.000000,290.000000,294.000000,204.361771,1834000
2015-07-17,291.000000,292.500000,287.000000,288.000000,200.191147,1492000
2015-07-20,290.500000,292.000000,285.000000,285.000000,198.105804,1182000
2015-07-21,285.000000,286.500000,278.000000,286.000000,198.800919,2168000
2015-07-22,280.000000,287.000000,280.000000,287.000000,199.496048,1697000
2015-07-23,287.000000,287.500000,284.000000,285.000000,198.105804,1692000
2015-07-24,287.000000,292.000000,285.000000,292.000000,202.971558,1934000
2015-07-27,290.000000,294.000000,288.000000,289.500000,201.233795,2721000
2015-07-28,285.000000,289.500000,282.000000,285.000000,198.105804,3854000
2015-07-29,285.000000,287.500000,275.000000,276.000000,191.849854,3835000
2015-07-30,278.000000,292.000000,278.000000,290.000000,201.581360,2569000
2015-07-31,290.000000,290.500000,283.500000,285.000000,198.105804,4142000
2015-08-03,281.000000,284.000000,276.000000,281.500000,195.672928,1808000
2015-08-04,278.000000,280.000000,275.000000,277.500000,192.892502,3424000
2015-08-05,279.500000,279.500000,274.000000,274.500000,190.807175,1332000
2015-08-06,278.500000,280.000000,270.500000,270.500000,188.026749,2091000
2015-08-07,268.000000,273.000000,266.000000,271.000000,188.374298,1662000
2015-08-10,255.500000,256.500000,254.000000,255.000000,189.115921,1357000
2015-08-11,255.000000,257.000000,245.500000,250.500000,185.778595,3700000
2015-08-12,258.000000,275.000000,258.000000,274.000000,203.206909,5260000
2015-08-13,272.500000,292.000000,270.500000,283.500000,210.252396,3944000
2015-08-14,283.500000,288.500000,278.000000,278.000000,206.173416,2330000
2015-08-17,281.000000,284.000000,280.000000,280.000000,207.656693,1665000
2015-08-18,280.500000,283.500000,273.500000,275.000000,203.948547,1731000
2015-08-19,273.000000,277.000000,272.500000,273.500000,202.836090,1955000
2015-08-20,270.000000,274.500000,266.500000,270.000000,200.240402,1879000
2015-08-21,268.500000,268.500000,260.500000,263.000000,195.048965,1945000
2015-08-24,260.000000,262.500000,243.500000,255.500000,189.486740,2645000
2015-08-25,255.500000,275.000000,255.500000,273.500000,202.836090,3088000
2015-08-26,273.500000,280.000000,268.000000,277.000000,205.431808,2740000
2015-08-27,278.000000,280.000000,273.500000,280.000000,207.656693,2724000
2015-08-28,281.500000,294.000000,281.500000,294.000000,218.039536,3957000
2015-08-31,294.000000,296.000000,289.500000,296.000000,219.522781,3598000
2015-09-01,294.000000,294.500000,291.500000,293.000000,217.297913,1644000
2015-09-02,290.000000,293.500000,286.000000,289.500000,214.702194,2628000
2015-09-03,292.000000,293.500000,290.000000,293.000000,217.297913,996000
2015-09-04,290.000000,295.000000,286.500000,289.000000,214.331406,2629000
2015-09-07,288.000000,293.500000,288.000000,292.000000,216.556274,1296000
2015-09-08,292.000000,293.000000,289.000000,290.000000,215.073029,941000
2015-09-09,295.000000,299.500000,291.000000,295.500000,219.151978,2891000
2015-09-10,295.500000,299.500000,291.000000,294.000000,218.039536,1964000
2015-09-11,292.500000,294.000000,289.000000,291.000000,215.814636,1382000
2015-09-14,295.000000,295.000000,291.500000,294.000000,218.039536,881000
2015-09-15,294.000000,294.000000,287.500000,289.000000,214.331406,1137000
2015-09-16,289.000000,289.000000,285.500000,286.000000,212.106491,2123000
2015-09-17,289.500000,292.500000,287.000000,288.000000,213.589752,2113000
2015-09-18,290.500000,290.500000,287.500000,288.000000,213.589752,1967000
2015-09-21,289.500000,289.500000,283.000000,284.500000,210.994034,1397000
2015-09-22,284.500000,287.500000,283.500000,285.000000,211.364853,1522000
2015-09-23,283.000000,284.000000,279.000000,282.000000,209.139954,1600000
2015-09-24,283.000000,284.000000,275.500000,275.500000,204.319366,1463000
2015-09-25,278.500000,281.000000,276.000000,278.500000,206.544250,1524000
2015-09-29,278.500000,278.500000,278.500000,278.500000,206.544250,0
2015-09-30,275.000000,289.500000,275.000000,282.500000,209.510788,2926000
2015-10-01,282.500000,288.000000,279.000000,288.000000,213.589752,1992000
2015-10-02,288.000000,288.000000,283.000000,285.000000,211.364853,1209000
2015-10-05,283.000000,286.000000,282.500000,283.500000,210.252396,1946000
2015-10-06,287.500000,296.000000,287.000000,295.000000,218.781174,3413000
