Date,Open,High,Low,Close,Adj Close,Volume
2014-12-31,139.000000,141.000000,139.000000,141.000000,112.916565,18306000
2015-01-05,140.500000,140.500000,137.500000,139.500000,111.715317,32046000
2015-01-06,137.500000,137.500000,133.000000,133.500000,106.910347,66778000
2015-01-07,133.500000,135.000000,133.500000,134.000000,107.310768,43703000
2015-01-08,136.500000,138.000000,136.000000,138.000000,110.514061,42491000
2015-01-09,135.000000,135.500000,133.000000,134.000000,107.310768,61558000
2015-01-12,132.500000,133.500000,132.000000,132.000000,105.709114,30338000
2015-01-13,131.000000,133.000000,130.500000,132.500000,106.109528,37818000
2015-01-14,132.500000,133.000000,130.000000,130.000000,104.107460,48740000
2015-01-15,131.500000,133.000000,131.500000,131.500000,105.308708,40607000
2015-01-16,140.000000,140.000000,136.000000,137.000000,109.713249,124042000
2015-01-19,138.500000,139.500000,137.500000,139.000000,111.314903,49986000
2015-01-20,139.000000,139.000000,137.500000,138.000000,110.514061,32739000
2015-01-21,139.500000,141.000000,139.500000,141.000000,112.916565,70464000
2015-01-22,141.500000,142.000000,139.500000,140.000000,112.115730,43846000
2015-01-23,142.500000,145.000000,142.500000,145.000000,116.119858,82089000
2015-01-26,145.500000,145.500000,143.500000,145.000000,116.119858,46716000
2015-01-27,145.500000,147.000000,144.500000,147.000000,117.721512,52805000
2015-01-28,146.500000,147.000000,145.500000,146.500000,117.321098,45898000
2015-01-29,144.000000,145.000000,143.000000,143.500000,114.918640,34459000
2015-01-30,145.000000,145.500000,141.000000,141.000000,112.916565,43666000
2015-02-02,140.500000,143.000000,140.500000,142.500000,114.117783,29181000
2015-02-03,143.000000,144.500000,142.000000,144.500000,115.719444,27160000
2015-02-04,144.500000,146.500000,144.000000,146.000000,116.920685,40416000
2015-02-05,145.500000,146.000000,143.500000,145.500000,116.520271,23363000
2015-02-06,145.500000,145.500000,143.000000,143.000000,114.518204,27301000
2015-02-09,143.000000,143.500000,141.500000,142.000000,113.717361,26315000
2015-02-10,142.000000,143.000000,141.500000,142.500000,114.117783,33294000
2015-02-11,146.000000,149.000000,146.000000,148.000000,118.522346,71259000
2015-02-12,149.500000,149.500000,147.500000,148.500000,118.922752,33577000
2015-02-13,148.500000,150.000000,148.000000,148.500000,118.922752,37815000
2015-02-24,149.000000,152.000000,148.500000,151.000000,120.924835,72531000
2015-02-25,152.500000,154.500000,152.500000,154.500000,123.727699,48183000
2015-02-26,153.500000,154.000000,150.500000,150.500000,120.524406,55574000
2015-03-02,151.500000,153.000000,148.500000,149.000000,119.323181,41388000
2015-03-03,150.000000,151.000000,148.500000,150.500000,120.524406,29134000
2015-03-04,150.000000,151.500000,149.000000,150.500000,120.524406,32627000
2015-03-05,150.000000,151.000000,148.500000,150.000000,120.124001,28872000
2015-03-06,149.000000,149.500000,148.500000,149.000000,119.323181,31316000
2015-03-09,147.500000,147.500000,145.000000,145.500000,116.520271,67163000
2015-03-10,145.000000,145.000000,144.000000,144.000000,115.319031,46809000
2015-03-11,143.500000,148.000000,143.000000,146.000000,116.920685,51795000
2015-03-12,147.000000,148.500000,146.500000,148.000000,118.522346,32183000
2015-03-13,148.000000,149.500000,147.000000,149.000000,119.323181,45451000
2015-03-16,149.000000,149.500000,146.000000,146.000000,116.920685,36912000
2015-03-17,148.500000,150.000000,148.500000,149.000000,119.323181,55718000
2015-03-18,151.000000,154.000000,150.000000,153.500000,122.926895,70808000
2015-03-19,152.500000,155.000000,152.500000,154.000000,123.327316,43070000
2015-03-20,151.500000,154.000000,151.500000,154.000000,123.327316,37536000
2015-03-23,154.000000,154.000000,152.500000,153.500000,122.926895,26285000
2015-03-24,153.500000,153.500000,151.500000,151.500000,121.325241,36086000
2015-03-25,152.000000,152.500000,150.500000,151.000000,120.924835,44424000
2015-03-26,145.500000,147.000000,144.500000,145.500000,116.520271,157081000
2015-03-27,144.000000,145.500000,142.500000,142.500000,114.117783,106610000
2015-03-30,142.500000,144.000000,142.000000,142.500000,114.117783,59832000
2015-03-31,144.000000,145.500000,143.000000,145.500000,116.520271,56539000
2015-04-01,145.000000,145.000000,143.500000,144.000000,115.319031,38697000
2015-04-02,145.000000,148.000000,144.500000,147.000000,117.721512,49213000
2015-04-07,146.500000,147.500000,145.000000,146.000000,116.920685,33362000
2015-04-08,145.500000,146.000000,143.000000,143.000000,114.518204,47500000
2015-04-09,144.000000,145.500000,143.000000,143.000000,114.518204,46493000
2015-04-10,146.000000,147.000000,145.000000,147.000000,117.721512,33819000
2015-04-13,146.500000,147.500000,146.000000,147.000000,117.721512,23821000
2015-04-14,145.000000,145.500000,143.500000,144.000000,115.319031,41528000
2015-04-15,143.500000,144.500000,141.500000,143.000000,114.518204,71481000
2015-04-16,145.000000,147.000000,144.500000,147.000000,117.721512,54354000
2015-04-17,143.000000,144.000000,142.500000,142.500000,114.117783,76708000
2015-04-20,142.000000,144.000000,141.500000,143.000000,114.518204,34341000
2015-04-21,142.000000,143.500000,141.500000,142.500000,114.117783,36209000
2015-04-22,143.500000,145.000000,143.000000,143.500000,114.918640,40606000
2015-04-23,145.500000,147.000000,145.000000,147.000000,117.721512,46931000
2015-04-24,149.000000,152.500000,148.500000,152.500000,122.126038,122689000
2015-04-27,153.000000,153.000000,150.000000,151.500000,121.325241,57529000
