Date,Open,High,Low,Close,Adj Close,Volume
2014-12-31,68.099998,69.900002,68.000000,68.699997,54.313747,2300000
2015-01-05,68.699997,69.000000,66.599998,67.400002,53.285980,3422000
2015-01-06,66.699997,66.699997,65.099998,65.099998,51.467617,3800000
2015-01-07,65.099998,65.099998,64.500000,64.599998,51.072311,3469000
2015-01-08,65.000000,66.500000,65.000000,66.199997,52.337269,3158000
2015-01-09,66.300003,66.400002,65.300003,65.699997,51.941971,2193000
2015-01-12,65.599998,66.199997,64.800003,65.199997,51.546673,2640000
2015-01-13,65.000000,66.300003,65.000000,66.199997,52.337269,3419000
2015-01-14,66.199997,66.300003,65.099998,65.500000,51.783855,3020000
2015-01-15,66.000000,66.199997,65.000000,65.500000,51.783855,2288000
2015-01-16,65.099998,65.400002,64.500000,64.800003,51.230442,3563000
2015-01-19,65.800003,66.000000,65.000000,65.400002,51.704796,2627000
2015-01-20,65.599998,65.900002,65.199997,65.599998,51.862915,1750000
2015-01-21,65.500000,66.400002,65.300003,66.400002,52.495388,2208000
2015-01-22,66.500000,67.400002,66.500000,67.199997,53.127865,3588000
2015-01-23,67.500000,67.500000,67.000000,67.500000,53.365040,2114000
2015-01-26,67.500000,67.500000,66.500000,67.000000,52.969742,2671000
2015-01-27,67.300003,67.800003,67.000000,67.800003,53.602219,1618000
2015-01-28,67.599998,68.000000,67.000000,68.000000,53.760334,1894000
2015-01-29,67.500000,67.599998,67.099998,67.199997,53.127865,2350000
2015-01-30,67.300003,67.800003,67.199997,67.199997,53.127865,1886000
2015-02-02,68.000000,68.500000,67.500000,68.099998,53.839397,3248000
2015-02-03,69.000000,69.400002,68.800003,69.400002,54.867172,4600000
2015-02-04,70.300003,71.000000,69.000000,69.599998,55.025280,6320000
2015-02-05,69.000000,69.400002,68.000000,68.599998,54.234695,3451000
2015-02-06,68.800003,68.900002,68.099998,68.699997,54.313747,2475000
2015-02-09,68.900002,68.900002,68.099998,68.199997,53.918453,2721000
2015-02-10,68.199997,69.199997,68.000000,68.800003,54.392818,3308000
2015-02-11,68.699997,69.000000,68.000000,69.000000,54.550922,3552000
2015-02-12,69.000000,69.699997,68.500000,69.699997,55.104336,3555000
2015-02-13,69.500000,69.900002,69.400002,69.900002,55.262470,2537000
2015-02-24,70.000000,70.500000,69.900002,70.300003,55.578701,4764000
2015-02-25,70.300003,70.500000,69.500000,70.000000,55.341526,2121000
2015-02-26,70.000000,70.000000,68.800003,68.800003,54.392818,2412000
2015-03-02,68.800003,69.000000,67.599998,67.699997,53.523155,4538000
2015-03-03,67.699997,68.000000,66.699997,67.300003,53.206924,4139000
2015-03-04,67.599998,68.000000,67.000000,67.699997,53.523155,3361000
2015-03-05,67.900002,68.000000,67.000000,67.000000,52.969742,3573000
2015-03-06,67.199997,67.800003,67.000000,67.599998,53.444103,3310000
2015-03-09,67.599998,68.199997,67.000000,67.800003,53.602219,2081000
2015-03-10,67.900002,68.199997,67.599998,67.900002,53.681282,2096000
2015-03-11,67.500000,67.500000,66.800003,67.099998,53.048801,2240000
2015-03-12,67.099998,67.800003,67.000000,67.800003,53.602219,1273000
2015-03-13,67.800003,68.099998,67.400002,67.400002,53.285980,1615000
2015-03-16,67.300003,67.699997,67.199997,67.199997,53.127865,1186000
2015-03-17,67.199997,68.000000,67.199997,67.500000,53.365040,1050000
2015-03-18,67.599998,68.199997,67.500000,68.199997,53.918453,1967000
2015-03-19,68.500000,69.000000,68.400002,69.000000,54.550922,2622000
2015-03-20,68.599998,68.800003,68.000000,68.500000,54.155636,2070000
2015-03-23,68.400002,68.500000,67.599998,68.000000,53.760334,1475000
2015-03-24,67.900002,67.900002,67.199997,67.300003,53.206924,1604000
2015-03-25,67.199997,67.800003,67.099998,67.400002,53.285980,1138000
2015-03-26,67.199997,68.800003,67.199997,68.800003,54.392818,3063000
2015-03-27,68.800003,69.300003,68.599998,69.199997,54.709049,3155000
2015-03-30,68.900002,69.599998,68.300003,69.300003,54.788113,2716000
2015-03-31,69.400002,69.500000,68.199997,68.500000,54.155636,2272000
2015-04-01,68.800003,68.800003,67.500000,67.599998,53.444103,4208000
2015-04-02,67.800003,68.599998,67.500000,67.900002,53.681282,3402000
2015-04-07,68.400002,70.500000,68.400002,70.500000,55.736824,9607000
2015-04-08,70.500000,72.699997,70.000000,72.000000,56.922703,7144000
