Date,Open,High,Low,Close,Adj Close,Volume
2014-12-31,10.350000,10.350000,10.300000,10.300000,8.021734,127000
2015-01-05,10.250000,10.350000,10.200000,10.250000,7.982794,140000
2015-01-06,10.200000,10.200000,10.150000,10.150000,7.904912,121000
2015-01-07,10.200000,10.250000,10.150000,10.200000,7.943854,146000
2015-01-08,10.200000,10.350000,10.100000,10.250000,7.982794,422000
2015-01-09,10.350000,10.400000,10.250000,10.350000,8.060677,530000
2015-01-12,10.350000,10.350000,10.200000,10.250000,7.982794,178000
2015-01-13,10.300000,10.400000,10.250000,10.350000,8.060677,521000
2015-01-14,10.350000,10.500000,10.250000,10.350000,8.060677,534000
2015-01-15,10.350000,10.450000,10.300000,10.300000,8.021734,227000
2015-01-16,10.300000,10.350000,10.200000,10.350000,8.060677,396000
2015-01-19,10.300000,10.350000,10.250000,10.300000,8.021734,111000
2015-01-20,10.250000,10.300000,10.200000,10.250000,7.982794,134000
2015-01-21,10.300000,10.300000,10.200000,10.300000,8.021734,202000
2015-01-22,10.300000,10.350000,10.250000,10.300000,8.021734,165000
2015-01-23,10.350000,10.350000,10.250000,10.250000,7.982794,167000
2015-01-26,10.250000,10.800000,10.250000,10.600000,8.255379,1502000
2015-01-27,10.650000,10.750000,10.550000,10.600000,8.255379,689000
2015-01-28,10.600000,10.700000,10.450000,10.600000,8.255379,618000
2015-01-29,10.550000,10.650000,10.500000,10.650000,8.294316,214000
2015-01-30,10.700000,10.700000,10.600000,10.600000,8.255379,305000
2015-02-02,10.600000,10.600000,10.400000,10.500000,8.177497,305000
2015-02-03,10.600000,10.600000,10.450000,10.500000,8.177497,187000
2015-02-04,10.550000,10.550000,10.400000,10.450000,8.138556,243000
2015-02-05,10.400000,10.500000,10.400000,10.500000,8.177497,169000
2015-02-06,10.500000,10.500000,10.400000,10.450000,8.138556,176000
2015-02-09,10.450000,10.450000,10.350000,10.450000,8.138556,189000
2015-02-10,10.450000,10.500000,10.350000,10.350000,8.060677,141000
2015-02-11,10.450000,10.450000,10.350000,10.350000,8.060677,155000
2015-02-12,10.350000,10.450000,10.300000,10.350000,8.060677,77000
2015-02-13,10.350000,10.400000,10.300000,10.300000,8.021734,220000
2015-02-24,10.300000,10.450000,10.300000,10.400000,8.099614,218000
2015-02-25,10.400000,10.400000,10.300000,10.400000,8.099614,199000
2015-02-26,10.400000,10.400000,10.250000,10.300000,8.021734,296000
2015-03-02,10.400000,10.400000,10.250000,10.300000,8.021734,212000
2015-03-03,10.300000,10.400000,10.300000,10.400000,8.099614,605000
2015-03-04,10.400000,10.400000,10.250000,10.250000,7.982794,448000
2015-03-05,10.350000,10.350000,10.250000,10.350000,8.060677,199000
2015-03-06,10.350000,10.350000,10.300000,10.350000,8.060677,242000
2015-03-09,10.350000,10.400000,10.300000,10.400000,8.099614,361000
2015-03-10,10.400000,10.400000,10.300000,10.350000,8.060677,382000
2015-03-11,10.250000,10.350000,10.250000,10.300000,8.021734,697000
2015-03-12,10.300000,10.350000,10.250000,10.300000,8.021734,95000
2015-03-13,10.350000,10.350000,10.250000,10.300000,8.021734,152000
2015-03-16,10.250000,10.350000,10.250000,10.250000,7.982794,550000
2015-03-17,10.300000,10.550000,10.250000,10.350000,8.060677,2648000
2015-03-18,10.300000,10.450000,10.300000,10.450000,8.138556,317000
2015-03-19,10.450000,10.450000,10.350000,10.350000,8.060677,434000
2015-03-20,10.400000,10.450000,10.300000,10.450000,8.138556,789000
2015-03-23,10.450000,10.500000,10.300000,10.300000,8.021734,400000
2015-03-24,10.450000,10.450000,10.350000,10.450000,8.138556,340000
2015-03-25,10.500000,10.550000,10.400000,10.550000,8.216437,890000
2015-03-26,10.500000,10.500000,10.450000,10.500000,8.177497,170000
2015-03-27,10.550000,10.750000,10.500000,10.700000,8.333259,1405000
2015-03-30,10.700000,10.800000,10.600000,10.600000,8.255379,976000
2015-03-31,10.700000,10.700000,10.600000,10.650000,8.294316,526000
2015-04-01,10.650000,10.700000,10.550000,10.550000,8.216437,290000
2015-04-02,10.550000,10.700000,10.550000,10.600000,8.255379,376000
2015-04-07,10.600000,10.650000,10.550000,10.600000,8.255379,550000
2015-04-08,10.600000,10.600000,10.500000,10.550000,8.216437,486000
2015-04-09,10.550000,10.650000,10.550000,10.550000,8.216437,635000
2015-04-10,10.550000,10.650000,10.550000,10.600000,8.255379,564000
2015-04-13,10.600000,10.650000,10.550000,10.550000,8.216437,387000
2015-04-14,10.550000,10.700000,10.550000,10.650000,8.294316,373000
2015-04-15,10.650000,10.700000,10.550000,10.600000,8.255379,870000
2015-04-16,10.650000,10.650000,10.500000,10.500000,8.177497,531000
2015-04-17,10.500000,10.600000,10.500000,10.550000,8.216437,266000
2015-04-20,10.550000,10.650000,10.500000,10.550000,8.216437,522000
2015-04-21,10.550000,10.600000,10.500000,10.500000,8.177497,303000
2015-04-22,10.550000,10.600000,10.500000,10.500000,8.177497,442000
2015-04-23,10.500000,10.600000,10.450000,10.500000,8.177497,694000
