Date,Open,High,Low,Close,Adj Close,Volume
2014-12-31,95.021645,95.238098,94.372292,95.129868,74.364716,15889104
2015-01-05,95.021645,95.021645,94.047623,94.372292,73.772507,23308824
2015-01-06,93.073593,93.073593,91.450218,91.450218,71.488266,60587604
2015-01-07,91.233765,92.857140,91.233765,92.207794,72.080475,31148964
2015-01-08,92.965370,94.155846,92.748917,94.047623,73.518700,28348320
2015-01-09,94.480522,95.021645,93.614716,93.614716,73.180290,20894412
2015-01-12,93.614716,94.372292,92.748917,92.748917,72.503487,21078288
2015-01-13,91.991341,93.398270,91.991341,93.398270,73.011093,24245760
2015-01-14,93.614716,93.614716,92.207794,92.316017,72.165085,20624604
2015-01-15,92.316017,92.748917,91.666664,91.774895,71.742073,28715148
2015-01-16,91.774895,91.883118,90.909088,91.017319,71.149872,38453184
2015-01-19,91.125542,91.883118,89.826836,90.584412,70.811447,27467748
2015-01-20,90.584412,91.991341,90.151512,91.666664,71.657463,25569852
2015-01-21,92.207794,92.532471,91.666664,92.316017,72.165085,28552524
2015-01-22,92.640694,92.748917,91.774895,92.532471,72.334290,22399608
2015-01-23,92.857140,95.021645,92.748917,95.021645,74.280121,65960664
2015-01-26,95.021645,96.428574,94.372292,96.103897,75.126129,58836624
2015-01-27,96.753242,96.753242,95.021645,96.103897,75.126129,36498000
2015-01-28,95.779221,95.887444,95.129868,95.129868,74.364716,25221504
2015-01-29,95.021645,95.021645,93.614716,93.831169,73.349487,30256380
2015-01-30,94.913422,94.913422,93.831169,93.831169,73.349487,23878008
2015-02-02,94.372292,94.480522,92.857140,93.614716,73.180290,27736632
2015-02-03,93.614716,95.021645,93.398270,94.588745,73.941704,22140888
2015-02-04,94.913422,95.670998,94.696968,94.696968,74.026306,33230736
2015-02-05,94.805191,94.805191,93.939392,94.480522,73.857109,18909660
2015-02-06,94.913422,94.913422,93.939392,94.480522,73.857109,15416940
2015-02-09,94.588745,94.588745,94.047623,94.155846,73.603310,15176700
2015-02-10,93.614716,93.831169,92.532471,92.532471,72.334290,34265616
2015-02-11,91.991341,92.532471,91.666664,91.774895,71.742073,38997420
2015-02-12,92.207794,93.506493,91.450218,93.290047,72.926491,36920268
2015-02-13,93.073593,93.506493,92.748917,92.857140,72.588089,25619748
2015-02-24,93.181816,93.939392,92.857140,92.857140,72.588089,53257512
2015-02-25,92.857140,93.614716,92.532471,93.398270,73.011093,25347168
2015-02-26,93.614716,94.913422,93.181816,94.264069,73.687897,38978940
2015-03-02,94.913422,95.670998,94.155846,94.264069,73.687897,29402604
2015-03-03,94.264069,94.696968,93.290047,93.398270,73.011093,19361496
2015-03-04,94.155846,96.103897,93.831169,95.562767,74.703110,56449932
2015-03-05,95.887444,96.753242,94.913422,95.779221,74.872322,52476732
2015-03-06,95.779221,96.428574,95.238098,96.103897,75.126129,33571692
2015-03-09,95.670998,95.887444,95.021645,95.021645,74.280121,19914972
2015-03-10,95.129868,95.454544,94.264069,94.264069,73.687897,21674268
2015-03-11,93.614716,95.238098,93.506493,94.480522,73.857109,28729932
2015-03-12,94.155846,95.021645,94.155846,94.264069,73.687897,34865292
2015-03-13,94.480522,95.887444,94.480522,95.238098,74.449326,28796460
2015-03-16,95.238098,95.670998,94.480522,94.480522,73.857109,33573540
2015-03-17,94.480522,95.454544,94.480522,94.480522,73.857109,28448112
2015-03-18,94.480522,95.562767,94.480522,95.129868,74.364716,36242976
2015-03-19,95.562767,98.701302,95.562767,98.593071,77.071960,120971928
2015-03-20,98.917747,101.190475,98.484848,100.649353,78.679390,107852976
2015-03-23,101.190475,102.489174,100.757576,101.190475,79.102394,72109884
2015-03-24,101.406929,102.164505,100.649353,100.974022,78.933197,45345300
2015-03-25,101.731598,102.597404,101.082253,102.164505,79.863808,43284780
2015-03-26,101.623375,102.164505,100.649353,102.164505,79.863808,43623888
2015-03-27,102.164505,102.164505,100.000000,100.649353,78.679390,48414828
2015-03-30,101.731598,102.380951,101.190475,101.731598,79.525398,38992800
2015-03-31,102.272728,102.705627,98.484848,99.134201,77.494980,101265780
2015-04-01,99.134201,100.108223,97.943726,99.242424,77.579582,37494072
2015-04-02,100.541122,101.190475,100.108223,100.865799,78.848587,38727612
2015-04-07,101.515152,101.623375,100.432899,101.298698,79.186996,22234212
