Date,Open,High,Low,Close,Adj Close,Volume
2014-12-31,15.350000,15.450000,15.300000,15.400000,13.039139,40368000
2015-01-05,15.400000,16.450001,15.350000,16.450001,13.928171,223361000
2015-01-06,16.200001,16.350000,15.900000,15.950000,13.504823,160711000
2015-01-07,15.950000,16.650000,15.700000,16.200001,13.716496,163663000
2015-01-08,16.500000,17.200001,16.500000,17.150000,14.520859,249495000
2015-01-09,17.400000,17.600000,16.799999,16.799999,14.224514,191585000
2015-01-12,16.799999,17.450001,16.750000,16.750000,14.182179,127542000
2015-01-13,16.850000,17.049999,16.600000,16.600000,14.055176,97860000
2015-01-14,16.799999,17.150000,16.750000,17.000000,14.393855,87483000
2015-01-15,17.100000,17.299999,16.600000,16.600000,14.055176,93840000
2015-01-16,16.600000,16.700001,16.100000,16.200001,13.716496,114691000
2015-01-19,16.600000,16.950001,16.500000,16.500000,13.970506,99771000
2015-01-20,16.600000,16.650000,16.299999,16.500000,13.970506,62725000
2015-01-21,16.450001,16.500000,15.350000,15.350000,12.996804,227556000
2015-01-22,15.400000,15.800000,15.300000,15.800000,13.377818,145478000
2015-01-23,16.000000,16.150000,15.700000,15.700000,13.293148,73797000
2015-01-26,15.600000,16.049999,15.600000,15.800000,13.377818,93043000
2015-01-27,15.950000,16.200001,15.850000,15.850000,13.420153,67913000
2015-01-28,15.800000,15.950000,15.750000,15.950000,13.504823,39764000
2015-01-29,15.950000,16.049999,15.800000,16.000000,13.547158,56737000
2015-01-30,15.800000,15.800000,15.150000,15.400000,13.039139,137391000
2015-02-02,15.400000,15.550000,15.200000,15.350000,12.996804,66977000
2015-02-03,15.500000,15.900000,15.500000,15.800000,13.377818,90589000
2015-02-04,16.000000,16.049999,15.750000,15.750000,13.335483,59221000
2015-02-05,15.750000,15.900000,15.650000,15.800000,13.377818,38865000
2015-02-06,15.900000,15.950000,15.800000,15.800000,13.377818,35904000
2015-02-09,15.950000,15.950000,15.700000,15.700000,13.293148,34000000
2015-02-10,15.850000,15.850000,15.450000,15.600000,13.208478,51168000
2015-02-11,16.650000,16.650000,16.400000,16.650000,14.097511,162571000
2015-02-12,16.549999,16.650000,16.400000,16.600000,14.055176,144558000
2015-02-13,16.700001,16.799999,16.500000,16.500000,13.970506,89563000
2015-02-24,16.600000,16.650000,16.100000,16.250000,13.758832,123271000
2015-02-25,16.250000,16.350000,16.000000,16.150000,13.674161,100096000
2015-02-26,16.299999,16.450001,16.100000,16.100000,13.631827,98598000
2015-03-02,16.100000,16.200001,15.100000,15.400000,13.039139,163730000
2015-03-03,15.400000,15.550000,15.300000,15.550000,13.166143,69838000
2015-03-04,15.500000,15.550000,15.400000,15.550000,13.166143,52489000
2015-03-05,15.600000,15.600000,15.300000,15.300000,12.954469,55934000
2015-03-06,15.100000,15.450000,15.000000,15.450000,13.081473,71250000
2015-03-09,15.350000,15.350000,15.200000,15.200000,12.869799,37553000
2015-03-10,15.200000,15.300000,15.100000,15.150000,12.827465,41100000
2015-03-11,15.000000,15.450000,15.000000,15.250000,12.912133,58944000
2015-03-12,15.400000,16.100000,15.300000,15.750000,13.335483,152970000
2015-03-13,15.850000,16.000000,15.700000,15.700000,13.293148,60330000
2015-03-16,15.800000,16.200001,15.800000,15.800000,13.377818,72196000
2015-03-17,16.000000,16.200001,15.750000,15.750000,13.335483,73729000
2015-03-18,15.900000,16.000000,15.750000,15.850000,13.420153,48263000
2015-03-19,16.000000,16.049999,15.900000,16.000000,13.547158,53851000
2015-03-20,15.900000,15.950000,15.650000,15.750000,13.335483,59699000
2015-03-23,15.800000,16.200001,15.750000,16.100000,13.631827,67329000
2015-03-24,16.100000,16.150000,15.950000,16.100000,13.631827,32619000
2015-03-25,16.100000,16.200001,15.850000,15.900000,13.462485,43965000
2015-03-26,15.600000,15.650000,15.350000,15.600000,13.208478,57807000
2015-03-27,15.700000,15.750000,15.450000,15.500000,13.123809,31849000
2015-03-30,15.600000,15.600000,15.200000,15.300000,12.954469,42152000
2015-03-31,15.400000,15.650000,15.400000,15.650000,13.250813,47433000
2015-04-01,15.650000,15.750000,15.550000,15.550000,13.166143,36705000
2015-04-02,15.700000,15.700000,15.600000,15.600000,13.208478,20311000
2015-04-07,15.650000,15.700000,15.250000,15.250000,12.912133,39689000
2015-04-08,15.200000,15.450000,15.050000,15.400000,13.039139,47098000
2015-04-09,15.400000,15.550000,15.200000,15.200000,12.869799,32070000
2015-04-10,15.400000,15.450000,15.150000,15.250000,12.912133,35341000
2015-04-13,15.400000,15.700000,15.300000,15.700000,13.293148,36737000
2015-04-14,15.800000,15.800000,15.600000,15.650000,13.250813,35114000
2015-04-15,15.550000,15.600000,15.200000,15.250000,12.912133,43170000
2015-04-16,15.400000,15.450000,15.250000,15.250000,12.912133,23125000
2015-04-17,15.300000,15.400000,15.200000,15.400000,13.039139,25849000
2015-04-20,15.450000,15.550000,15.300000,15.400000,13.039139,45521000
2015-04-21,15.500000,16.000000,15.450000,15.450000,13.081473,82228000
2015-04-22,15.450000,15.600000,15.200000,15.250000,12.912133,48507000
2015-04-23,15.350000,15.600000,15.350000,15.550000,13.166143,54550000
2015-04-24,15.600000,16.000000,15.500000,15.900000,13.462485,90949000
2015-04-27,16.000000,16.200001,15.900000,16.000000,13.547158,62933000
2015-04-28,16.100000,16.100000,15.800000,15.850000,13.420153,50728000
2015-04-29,16.100000,16.150000,15.600000,15.700000,13.293148,70446000
2015-04-30,15.750000,15.900000,15.650000,15.900000,13.462485,57092000
2015-05-04,15.950000,16.299999,15.750000,16.250000,13.758832,72846000
2015-05-05,16.200001,16.250000,15.850000,16.100000,13.631827,61518000
2015-05-06,16.400000,16.400000,16.000000,16.200001,13.716496,139872000
2015-05-07,16.299999,16.850000,16.200001,16.600000,14.055176,156105000
2015-05-08,16.650000,16.799999,16.350000,16.400000,13.885836,89859000
2015-05-11,16.500000,16.549999,16.000000,16.049999,13.589491,70691000
2015-05-12,16.049999,16.250000,15.850000,16.000000,13.547158,53835000
2015-05-13,16.100000,16.450001,16.049999,16.400000,13.885836,71510000
2015-05-14,16.400000,16.700001,16.400000,16.400000,13.885836,75547000
2015-05-15,16.450001,16.750000,16.450001,16.500000,13.970506,52334000
2015-05-18,16.600000,17.150000,16.600000,17.000000,14.393855,116999000
2015-05-19,17.100000,18.000000,17.000000,17.799999,15.071211,171858000
2015-05-20,17.900000,18.100000,17.700001,17.850000,15.113546,113874000
2015-05-21,17.799999,18.000000,17.600000,17.799999,15.071211,92964000
2015-05-22,17.850000,18.750000,17.799999,17.799999,15.071211,169074000
2015-05-25,17.950001,18.100000,17.750000,17.750000,15.028879,67982000
2015-05-26,17.900000,18.000000,17.700001,17.799999,15.071211,45936000
2015-05-27,17.850000,19.000000,17.850000,18.900000,16.002581,179166000
2015-05-28,19.150000,19.350000,18.500000,18.750000,15.875573,130497000
2015-05-29,19.000000,19.000000,18.650000,19.000000,16.087248,104605000
2015-06-01,18.850000,18.900000,18.200001,18.250000,15.452228,84884000
2015-06-02,18.049999,18.500000,18.000000,18.100000,15.325220,75535000
2015-06-03,18.200001,18.850000,18.150000,18.549999,15.706235,96108000
2015-06-04,18.549999,18.900000,17.799999,18.000000,15.240551,124197000
2015-06-05,18.000000,18.250000,16.850000,17.600000,14.901873,137619000
2015-06-08,17.600000,17.700001,17.049999,17.350000,14.690199,61711000
2015-06-09,17.000000,17.049999,15.700000,16.150000,13.674161,154700000
