Date,Open,High,Low,Close,Adj Close,Volume
2014-12-31,33.450001,33.450001,33.099998,33.299999,23.665745,85000
2015-01-05,33.099998,33.099998,32.500000,32.799999,23.310404,264000
2015-01-06,32.700001,32.700001,31.799999,32.099998,22.812925,258000
2015-01-07,32.099998,32.250000,31.750000,32.099998,22.812925,79000
2015-01-08,32.299999,32.599998,32.200001,32.549999,23.132734,127000
2015-01-09,32.799999,32.950001,32.549999,32.950001,23.417007,112000
2015-01-12,32.799999,32.799999,32.299999,32.750000,23.274868,65000
2015-01-13,32.750000,32.750000,32.200001,32.349998,22.990593,178000
2015-01-14,32.400002,32.400002,32.200001,32.250000,22.919529,75000
2015-01-15,32.250000,32.500000,32.200001,32.250000,22.919529,103000
2015-01-16,32.299999,32.349998,31.900000,32.200001,22.883995,96000
2015-01-19,32.250000,32.299999,31.950001,31.950001,22.706322,54000
2015-01-20,32.000000,32.099998,31.900000,31.950001,22.706322,72000
2015-01-21,32.000000,32.250000,32.000000,32.200001,22.883995,123000
2015-01-22,32.299999,32.450001,32.150002,32.250000,22.919529,90000
2015-01-23,32.250000,32.599998,32.250000,32.349998,22.990593,97000
2015-01-26,32.349998,32.349998,32.099998,32.099998,22.812925,51000
2015-01-27,32.450001,32.450001,32.150002,32.250000,22.919529,38000
2015-01-28,32.250000,32.400002,32.200001,32.299999,22.955061,55000
2015-01-29,32.299999,32.349998,31.950001,32.299999,22.955061,136000
2015-01-30,32.200001,32.299999,32.099998,32.200001,22.883995,343000
2015-02-02,32.200001,32.200001,32.000000,32.000000,22.741858,69000
2015-02-03,31.900000,32.200001,31.900000,32.000000,22.741858,51000
2015-02-04,32.299999,32.299999,32.000000,32.049999,22.777391,30000
2015-02-05,32.000000,32.099998,31.900000,32.049999,22.777391,30000
2015-02-06,32.049999,32.250000,32.000000,32.000000,22.741858,49000
2015-02-09,32.000000,32.049999,32.000000,32.049999,22.777391,51000
2015-02-10,32.049999,32.400002,32.049999,32.400002,23.026131,71000
2015-02-11,32.400002,32.400002,31.950001,31.950001,22.706322,94000
2015-02-12,31.950001,32.000000,31.799999,31.799999,22.599718,65000
2015-02-13,31.799999,31.799999,31.600000,31.600000,22.457582,159000
2015-02-24,31.600000,31.700001,31.450001,31.650000,22.493118,100000
2015-02-25,31.650000,32.200001,31.650000,31.900000,22.670788,126000
2015-02-26,31.950001,32.000000,31.850000,31.950001,22.706322,100000
2015-03-02,31.950001,32.000000,31.850000,31.950001,22.706322,68000
2015-03-03,31.799999,32.049999,31.799999,31.900000,22.670788,92000
2015-03-04,31.950001,32.400002,31.950001,32.200001,22.883995,129000
2015-03-05,32.200001,32.200001,32.000000,32.000000,22.741858,63000
2015-03-06,32.000000,32.349998,31.950001,32.099998,22.812925,47000
2015-03-09,32.200001,32.299999,32.099998,32.200001,22.883995,71000
2015-03-10,32.200001,32.299999,32.000000,32.000000,22.741858,77000
2015-03-11,31.799999,32.099998,31.700001,32.000000,22.741858,168000
2015-03-12,32.150002,32.150002,31.900000,32.000000,22.741858,99000
2015-03-13,32.099998,32.200001,32.000000,32.099998,22.812925,67000
2015-03-16,32.349998,32.400002,32.200001,32.299999,22.955061,109000
2015-03-17,32.500000,32.500000,32.299999,32.400002,23.026131,234000
2015-03-18,32.400002,32.450001,32.299999,32.450001,23.061666,118000
2015-03-19,32.500000,32.549999,32.400002,32.500000,23.097198,135000
2015-03-20,32.549999,32.599998,32.500000,32.500000,23.097198,194000
2015-03-23,32.500000,32.599998,32.400002,32.500000,23.097198,178000
2015-03-24,32.549999,32.599998,32.200001,32.200001,22.883995,33000
2015-03-25,32.200001,32.250000,31.750000,32.000000,22.741858,126000
2015-03-26,32.000000,32.200001,31.650000,32.150002,22.848461,79000
2015-03-27,32.200001,32.200001,31.750000,31.900000,22.670788,111000
2015-03-30,32.000000,32.049999,31.799999,31.900000,22.670788,73000
2015-03-31,32.000000,32.000000,31.799999,31.950001,22.706322,100000
2015-04-01,29.750000,30.700001,29.750000,29.750000,21.142820,791000
2015-04-02,29.000000,29.400000,28.250000,28.850000,20.503206,869000
2015-04-07,28.400000,28.500000,28.049999,28.350000,20.147863,620000
2015-04-08,28.350000,28.350000,28.000000,28.100000,19.970192,352000
2015-04-09,28.100000,28.350000,28.000000,28.299999,20.112329,882000
2015-04-10,28.400000,28.400000,28.049999,28.100000,19.970192,429000
2015-04-13,28.200001,28.250000,27.950001,28.000000,19.899124,324000
2015-04-14,28.000000,29.450001,28.000000,28.850000,20.503206,1296000
2015-04-15,29.049999,29.200001,28.250000,28.299999,20.112329,541000
2015-04-16,28.299999,28.950001,28.299999,28.900000,20.538740,292000
2015-04-17,28.900000,29.100000,28.650000,29.000000,20.609810,275000
2015-04-20,29.000000,29.850000,28.850000,29.700001,21.107286,449000
2015-04-21,29.700001,30.799999,29.700001,30.100000,21.391560,548000
2015-04-22,30.100000,30.150000,29.500000,29.799999,21.178356,178000
2015-04-23,29.900000,30.850000,29.799999,30.799999,21.889034,570000
2015-04-24,30.799999,30.900000,30.150000,30.549999,21.711367,265000
2015-04-27,30.500000,30.549999,30.200001,30.400000,21.604765,245000
2015-04-28,30.250000,30.400000,30.049999,30.150000,21.427094,104000
2015-04-29,30.150000,30.600000,30.100000,30.400000,21.604765,173000
2015-04-30,30.650000,30.700001,30.450001,30.700001,21.817968,147000
2015-05-04,30.700001,30.700001,30.150000,30.200001,21.462627,108000
2015-05-05,30.000000,30.100000,29.900000,29.950001,21.284958,118000
2015-05-06,29.900000,30.100000,29.900000,29.900000,21.249422,119000
2015-05-07,29.900000,30.400000,29.700001,30.100000,21.391560,218000
2015-05-08,30.500000,30.500000,30.049999,30.100000,21.391560,109000
2015-05-11,29.900000,30.299999,29.450001,29.799999,21.178356,195000
2015-05-12,29.799999,30.000000,29.600000,29.799999,21.178356,105000
2015-05-13,29.799999,30.000000,29.600000,29.799999,21.178356,40000
2015-05-14,29.799999,29.799999,29.000000,29.200001,20.751945,109000
2015-05-15,29.299999,30.600000,29.299999,30.000000,21.320490,232000
2015-05-18,30.000000,30.799999,30.000000,30.200001,21.462627,103000
2015-05-19,30.650000,30.650000,29.650000,29.900000,21.249422,149000
2015-05-20,29.900000,30.000000,29.600000,29.650000,21.071751,102000
2015-05-21,29.650000,29.650000,29.400000,29.549999,21.000685,101000
2015-05-22,30.200001,30.200001,29.350000,29.500000,20.965149,122000
2015-05-25,29.500000,29.500000,28.950001,29.049999,20.645340,184000
2015-05-26,29.000000,29.000000,28.799999,28.850000,20.503206,225000
2015-05-27,28.750000,29.200001,28.400000,28.799999,20.467670,237000
2015-05-28,28.500000,29.150000,28.450001,29.000000,20.609810,199000
2015-05-29,29.000000,29.100000,28.900000,28.950001,20.574272,59000
2015-06-01,28.950001,28.950001,28.549999,28.700001,20.396603,78000
2015-06-02,28.700001,29.000000,28.549999,28.700001,20.396603,104000
2015-06-03,28.600000,28.700001,28.350000,28.350000,20.147863,184000
2015-06-04,28.299999,28.299999,27.100000,27.299999,19.401646,497000
2015-06-05,27.299999,27.600000,25.900000,26.450001,18.797567,560000
2015-06-08,26.450001,26.450001,24.500000,25.450001,18.086884,780000
2015-06-09,25.450001,25.450001,24.500000,24.900000,17.696009,342000
2015-06-10,25.000000,25.000000,24.600000,24.950001,17.731541,446000
2015-06-11,24.950001,24.950001,24.150000,24.400000,17.340666,230000
2015-06-12,24.450001,24.650000,24.350000,24.500000,17.411734,137000
2015-06-15,24.799999,24.900000,24.600000,24.600000,17.482803,156000
2015-06-16,24.600000,24.900000,24.500000,24.500000,17.411734,211000
2015-06-17,24.549999,24.750000,24.100000,24.600000,17.482803,205000
2015-06-18,24.700001,24.750000,24.200001,24.350000,17.305134,186000
2015-06-22,25.000000,25.200001,24.400000,24.700001,17.553871,201000
2015-06-23,24.900000,24.900000,24.549999,24.750000,17.589405,92000
2015-06-24,24.799999,24.799999,24.450001,24.500000,17.411734,128000
2015-06-25,24.500000,24.750000,24.500000,24.750000,17.589405,173000
2015-06-26,24.750000,24.750000,24.450001,24.600000,17.482803,146000
2015-06-29,24.500000,24.500000,23.799999,23.850000,16.949791,281000
2015-06-30,23.799999,23.850000,23.600000,23.850000,16.949791,260000
2015-07-01,23.850000,23.850000,23.650000,23.850000,16.949791,126000
2015-07-02,23.950001,24.000000,23.750000,23.850000,16.949791,255000
2015-07-03,24.049999,24.049999,23.700001,23.900000,16.985323,142000
2015-07-06,23.900000,23.900000,23.350000,23.350000,16.594448,252000
2015-07-07,23.900000,23.900000,23.500000,23.799999,16.914255,143000
2015-07-08,23.799999,23.799999,23.200001,23.350000,16.594448,174000
2015-07-09,22.900000,23.400000,22.299999,23.400000,16.629982,244000
2015-07-10,23.400000,23.400000,23.400000,23.400000,16.629982,0
2015-07-13,23.500000,23.650000,23.100000,23.350000,16.594448,263000
2015-07-14,23.450001,23.600000,23.400000,23.500000,16.701050,140000
2015-07-15,23.600000,23.600000,23.250000,23.500000,16.701050,114000
2015-07-16,23.600000,23.600000,23.150000,23.450001,16.665518,101000
2015-07-17,23.450001,23.450001,23.200001,23.250000,16.523380,113000
2015-07-20,23.500000,23.500000,22.900000,23.150000,16.452309,253000
2015-07-21,23.049999,23.150000,22.900000,23.150000,16.452309,153000
2015-07-22,23.049999,23.350000,23.049999,23.350000,16.594448,84000
2015-07-23,23.350000,23.350000,23.200001,23.200001,16.487846,140000
2015-07-24,23.200001,23.299999,23.000000,23.299999,16.558916,109000
2015-07-27,23.200001,23.299999,22.400000,22.500000,15.990368,508000
2015-07-28,22.400000,22.500000,21.900000,22.299999,15.848229,402000
2015-07-29,22.549999,22.549999,22.299999,22.299999,15.848229,113000
2015-07-30,22.850000,22.850000,22.500000,22.600000,16.061440,107000
2015-07-31,22.700001,22.799999,22.299999,22.700001,16.132507,65000
2015-08-03,22.500000,22.500000,22.049999,22.350000,15.883764,195000
2015-08-04,22.000000,22.200001,21.900000,21.900000,15.847583,129000
2015-08-05,21.900000,22.200001,21.900000,22.100000,15.992310,100000
2015-08-06,22.100000,22.250000,22.000000,22.049999,15.956130,214000
2015-08-07,22.000000,22.150000,21.950001,22.100000,15.992310,125000
2015-08-10,22.100000,22.299999,22.000000,22.299999,16.137037,107000
2015-08-11,22.350000,22.350000,22.000000,22.200001,16.064674,127000
2015-08-12,22.299999,22.299999,22.000000,22.150000,16.028492,102000
2015-08-13,22.100000,22.500000,22.100000,22.150000,16.028492,127000
2015-08-14,22.000000,22.000000,19.950001,20.450001,14.798316,1894000
2015-08-17,20.000000,20.450001,19.500000,20.450001,14.798316,517000
2015-08-18,20.450001,20.450001,19.650000,20.400000,14.762132,253000
2015-08-19,19.950001,20.000000,19.600000,19.700001,14.255590,217000
2015-08-20,20.000000,20.000000,19.549999,19.750000,14.291770,94000
2015-08-21,19.750000,19.799999,18.950001,19.400000,14.038499,174000
2015-08-24,18.100000,18.299999,17.500000,17.650000,12.772139,405000
2015-08-25,17.000000,17.549999,16.500000,17.200001,12.446505,323000
2015-08-26,17.400000,17.600000,16.850000,17.500000,12.663594,145000
2015-08-27,17.549999,18.400000,17.500000,18.100000,13.097775,223000
2015-08-28,18.299999,18.400000,18.000000,18.200001,13.170138,127000
2015-08-31,18.200001,18.200001,18.049999,18.150000,13.133957,77000
2015-09-01,18.100000,18.299999,18.049999,18.150000,13.133957,101000
2015-09-02,18.150000,18.200001,18.000000,18.150000,13.133957,81000
2015-09-03,18.299999,18.450001,18.150000,18.450001,13.351047,131000
2015-09-04,18.450001,19.350000,18.450001,18.900000,13.676682,171000
2015-09-07,19.100000,19.100000,18.650000,18.900000,13.676682,44000
2015-09-08,18.900000,18.900000,18.600000,18.700001,13.531956,83000
2015-09-09,18.700001,19.000000,18.700001,18.850000,13.640501,196000
2015-09-10,18.850000,19.700001,18.850000,19.700001,14.255590,197000
2015-09-11,19.700001,19.900000,19.350000,19.700001,14.255590,125000
2015-09-14,19.700001,19.799999,19.200001,19.600000,14.183225,115000
2015-09-15,19.350000,19.400000,19.150000,19.150000,13.857590,235000
2015-09-16,19.150000,19.400000,19.100000,19.250000,13.929954,115000
2015-09-17,19.299999,19.350000,19.250000,19.350000,14.002317,108000
2015-09-18,19.350000,19.549999,19.299999,19.500000,14.110864,123000
2015-09-21,19.299999,19.350000,18.799999,18.850000,13.640501,220000
2015-09-22,18.850000,19.100000,18.850000,18.900000,13.676682,101000
2015-09-23,18.900000,19.100000,18.900000,18.950001,13.712863,155000
2015-09-24,18.950001,19.000000,18.850000,18.850000,13.640501,114000
2015-09-25,18.850000,18.950001,18.350000,18.500000,13.387228,121000
2015-09-29,18.500000,18.500000,18.500000,18.500000,13.387228,0
2015-09-30,18.549999,18.600000,18.500000,18.500000,13.387228,38000
2015-10-01,18.600000,18.950001,18.600000,18.799999,13.604318,35000
2015-10-02,18.900000,19.150000,18.900000,19.150000,13.857590,112000
2015-10-05,19.500000,20.150000,19.350000,19.850000,14.364134,210000
2015-10-06,19.950001,20.049999,19.600000,19.900000,14.400316,133000
2015-10-07,20.000000,20.100000,19.950001,20.100000,14.545043,148000
2015-10-08,20.100000,20.100000,19.700001,20.100000,14.545043,80000
2015-10-12,20.150000,20.299999,19.900000,20.200001,14.617407,174000
2015-10-13,20.200001,20.200001,19.950001,20.000000,14.472678,127000
2015-10-14,20.000000,20.400000,20.000000,20.000000,14.472678,268000
2015-10-15,20.000000,20.549999,20.000000,20.500000,14.834498,216000
2015-10-16,20.500000,20.549999,19.950001,19.950001,14.436497,312000
2015-10-19,19.950001,20.200001,19.799999,19.900000,14.400316,142000
2015-10-20,20.100000,20.150000,19.750000,20.150000,14.581225,147000
