Date,Open,High,Low,Close,Adj Close,Volume
2014-12-31,48.076923,48.269230,47.980770,48.269230,38.320011,2502240
2015-01-05,47.980770,48.076923,47.115383,47.644230,37.823837,8295040
2015-01-06,47.163460,47.163460,46.250000,46.346153,36.793316,12618320
2015-01-07,46.346153,46.586536,46.153847,46.153847,36.640652,8456240
2015-01-08,46.250000,47.548077,46.201923,47.211536,37.480331,11006320
2015-01-09,47.403847,48.269230,47.211536,47.932693,38.052845,8864960
2015-01-12,47.692307,47.692307,47.259617,47.355770,37.594837,4585360
2015-01-13,47.307693,48.557693,47.259617,48.557693,38.549019,10316800
2015-01-14,48.461536,48.461536,47.500000,47.500000,37.709335,8359520
2015-01-15,48.076923,48.557693,47.836536,48.461536,38.472675,6575920
2015-01-16,48.653847,49.038460,47.644230,48.557693,38.549019,9188400
2015-01-19,48.653847,49.038460,47.980770,48.076923,38.167339,3432000
2015-01-20,48.173077,48.557693,47.980770,47.980770,38.091015,2698800
2015-01-21,48.365383,49.134617,48.365383,49.038460,38.930691,10978240
2015-01-22,49.038460,49.423077,48.846153,49.230770,39.083363,7814560
2015-01-23,49.615383,50.576923,49.519230,50.576923,40.152046,17855760
2015-01-26,50.288460,50.576923,50.000000,50.480770,40.075710,4596800
2015-01-27,50.480770,50.673077,49.326923,50.000000,39.694042,6507280
2015-01-28,49.423077,49.903847,49.326923,49.807693,39.541370,4582240
2015-01-29,49.711536,50.000000,49.230770,49.903847,39.617702,7157280
2015-01-30,49.519230,49.903847,48.557693,48.557693,38.549019,12496640
2015-02-02,48.653847,48.942307,48.269230,48.942307,38.854355,5649280
2015-02-03,48.365383,49.519230,48.365383,49.134617,39.007027,4624880
2015-02-04,49.519230,50.480770,49.230770,50.288460,39.923038,10313680
2015-02-05,50.288460,50.865383,50.192307,50.673077,40.228378,11520080
2015-02-06,50.961536,51.442307,50.673077,51.153847,40.610054,11109280
2015-02-09,51.153847,51.538460,50.576923,51.250000,40.686394,7574320
2015-02-10,51.153847,51.442307,50.865383,50.961536,40.457386,6414720
2015-02-11,50.961536,51.538460,50.865383,51.250000,40.686394,10237760
2015-02-12,51.538460,51.538460,50.769230,51.250000,40.686394,6282640
2015-02-13,50.961536,51.442307,50.961536,51.250000,40.686394,5606640
2015-02-24,51.538460,51.730770,50.576923,51.538460,40.915390,17755920
2015-02-25,51.153847,51.634617,50.961536,51.346153,40.762722,7662720
2015-02-26,51.153847,51.346153,50.769230,50.769230,40.304710,11096800
2015-03-02,50.961536,51.057693,50.192307,50.384617,39.999378,9558640
2015-03-03,50.480770,50.769230,49.711536,50.096153,39.770374,7887360
2015-03-04,50.096153,51.346153,50.096153,51.153847,40.610054,12318800
2015-03-05,51.153847,51.250000,50.096153,50.288460,39.923038,7644000
2015-03-06,50.000000,50.480770,49.807693,50.096153,39.770374,7968480
2015-03-09,49.711536,50.480770,49.519230,50.384617,39.999378,4768400
2015-03-10,49.807693,50.480770,49.615383,50.000000,39.694042,5964400
2015-03-11,49.711536,50.384617,49.615383,50.000000,39.694042,5769920
2015-03-12,50.384617,50.384617,49.711536,50.096153,39.770374,6365840
2015-03-13,50.096153,50.192307,49.615383,49.615383,39.388702,3867760
