Date,Open,High,Low,Close,Adj Close,Volume
2014-12-31,93.300003,94.000000,93.199997,94.000000,72.171600,5579000
2015-01-05,93.300003,93.300003,92.599998,93.000000,71.403809,4423000
2015-01-06,92.699997,92.900002,92.099998,92.500000,71.019920,6703000
2015-01-07,92.500000,92.900002,92.300003,92.500000,71.019920,5999000
2015-01-08,93.199997,93.300003,92.699997,92.800003,71.250259,6113000
2015-01-09,93.500000,93.500000,92.800003,93.000000,71.403809,3736000
2015-01-12,93.000000,93.699997,92.800003,93.699997,71.941261,4473000
2015-01-13,93.699997,94.300003,93.400002,94.099998,72.248375,9856000
2015-01-14,94.099998,94.199997,93.599998,93.900002,72.094826,5474000
2015-01-15,93.900002,94.000000,93.500000,93.500000,71.787704,4054000
2015-01-16,93.900002,94.000000,92.800003,93.800003,72.018028,5512000
2015-01-19,93.900002,94.300003,93.800003,93.900002,72.094826,4714000
2015-01-20,94.000000,94.400002,93.900002,94.400002,72.478714,8426000
2015-01-21,94.599998,95.000000,94.400002,95.000000,72.939377,8883000
2015-01-22,95.000000,95.300003,94.800003,95.300003,73.169716,8246000
2015-01-23,95.300003,95.800003,95.000000,95.500000,73.323280,6644000
2015-01-26,95.300003,95.300003,94.900002,95.300003,73.169716,4843000
2015-01-27,95.300003,95.500000,95.000000,95.500000,73.323280,4419000
2015-01-28,95.099998,95.500000,95.000000,95.500000,73.323280,6173000
2015-01-29,95.000000,95.400002,95.000000,95.000000,72.939377,5128000
2015-01-30,95.400002,95.500000,94.800003,95.500000,73.323280,6568000
2015-02-02,95.500000,95.500000,95.000000,95.400002,73.246490,3058000
2015-02-03,95.400002,95.500000,95.000000,95.500000,73.323280,5488000
2015-02-04,94.900002,95.800003,94.900002,95.800003,73.553612,8210000
2015-02-05,95.900002,96.000000,95.500000,96.000000,73.707169,7242000
2015-02-06,96.000000,96.000000,95.599998,96.000000,73.707169,4403000
2015-02-09,96.000000,96.000000,95.099998,95.599998,73.400047,4845000
2015-02-10,95.400002,96.000000,95.400002,96.000000,73.707169,5295000
2015-02-11,96.000000,96.000000,95.699997,96.000000,73.707169,6980000
2015-02-12,96.000000,96.500000,95.900002,96.500000,74.091057,11181000
2015-02-13,96.300003,97.000000,96.300003,96.900002,74.398170,11808000
2015-02-24,97.000000,98.800003,97.000000,98.599998,75.703392,24435000
2015-02-25,98.599998,98.900002,98.300003,98.900002,75.933731,19326000
2015-02-26,98.800003,98.800003,98.099998,98.199997,75.396286,11482000
2015-03-02,98.300003,98.400002,97.599998,98.000000,75.242729,10092000
2015-03-03,98.300003,98.400002,97.500000,98.000000,75.242729,8112000
2015-03-04,98.000000,98.000000,97.500000,98.000000,75.242729,6099000
2015-03-05,98.000000,98.199997,97.699997,98.000000,75.242729,5945000
2015-03-06,98.000000,98.099998,97.699997,98.000000,75.242729,7338000
2015-03-09,98.000000,98.099998,97.199997,97.199997,74.628502,5683000
2015-03-10,98.000000,98.000000,97.099998,97.300003,74.705292,6725000
2015-03-11,97.199997,97.699997,97.099998,97.300003,74.705292,6624000
2015-03-12,97.699997,98.000000,97.400002,97.500000,74.858833,8424000
2015-03-13,97.800003,98.500000,97.699997,98.500000,75.626617,9150000
2015-03-16,98.500000,98.500000,98.000000,98.000000,75.242729,5668000
2015-03-17,98.099998,98.500000,98.099998,98.400002,75.549843,5946000
2015-03-18,98.300003,98.699997,98.199997,98.599998,75.703392,9169000
2015-03-19,98.800003,99.199997,98.800003,99.000000,76.010506,12324000
2015-03-20,99.000000,99.099998,98.699997,99.099998,76.087288,8707000
2015-03-23,99.000000,99.000000,98.500000,98.800003,75.856956,4418000
2015-03-24,99.000000,99.699997,98.599998,99.699997,76.547951,8053000
2015-03-25,99.699997,99.699997,99.000000,99.500000,76.394409,5116000
2015-03-26,99.000000,99.800003,98.900002,99.800003,76.624733,6268000
2015-03-27,99.800003,99.800003,99.099998,99.500000,76.394409,5811000
2015-03-30,99.500000,99.699997,99.000000,99.500000,76.394409,6491000
2015-03-31,99.500000,99.500000,99.099998,99.500000,76.394409,5707000
2015-04-01,99.699997,99.699997,98.699997,98.699997,75.780174,4233000
2015-04-02,99.000000,99.500000,99.000000,99.300003,76.240845,5342000
2015-04-07,99.300003,99.500000,98.800003,98.800003,75.856956,4150000
2015-04-08,99.300003,99.400002,98.500000,98.800003,75.856956,4413000
2015-04-09,99.199997,99.400002,98.800003,99.099998,76.087288,3750000
2015-04-10,99.400002,99.500000,99.000000,99.500000,76.394409,5218000
2015-04-13,99.400002,99.599998,99.199997,99.599998,76.471176,3946000
2015-04-14,99.599998,99.599998,98.800003,99.000000,76.010506,4818000
2015-04-15,98.500000,99.099998,96.800003,97.500000,74.858833,16846000
2015-04-16,97.599998,98.300003,97.300003,98.099998,75.319504,6660000
2015-04-17,97.400002,98.099998,97.400002,97.599998,74.935623,4920000
2015-04-20,97.500000,98.000000,97.400002,97.800003,75.089180,3263000
2015-04-21,97.500000,98.099998,97.500000,98.000000,75.242729,5459000
2015-04-22,98.000000,98.500000,97.900002,98.000000,75.242729,10824000
2015-04-23,98.199997,99.199997,98.199997,98.800003,75.856956,8152000
2015-04-24,99.000000,99.699997,98.599998,99.400002,76.317619,8969000
2015-04-27,99.400002,99.400002,98.900002,99.300003,76.240845,4861000
2015-04-28,99.300003,99.400002,98.699997,99.300003,76.240845,4797000
2015-04-29,99.199997,99.599998,98.699997,99.400002,76.317619,8172000
2015-04-30,99.400002,99.500000,99.000000,99.000000,76.010506,11168000
2015-05-04,99.000000,99.199997,98.699997,99.000000,76.010506,3605000
2015-05-05,99.000000,99.300003,98.800003,99.300003,76.240845,6471000
2015-05-06,99.199997,99.400002,98.800003,99.400002,76.317619,5222000
2015-05-07,99.300003,99.300003,98.699997,98.699997,75.780174,3641000
2015-05-08,98.900002,99.099998,98.500000,98.900002,75.933731,5362000
2015-05-11,99.199997,99.300003,98.900002,99.099998,76.087288,3989000
2015-05-12,99.300003,99.400002,99.099998,99.099998,76.087288,6890000
2015-05-13,99.099998,99.199997,98.699997,98.699997,75.780174,1965000
2015-05-14,99.000000,99.000000,98.199997,98.400002,75.549843,5889000
2015-05-15,98.800003,98.800003,98.000000,98.400002,75.549843,4774000
2015-05-18,98.400002,98.500000,98.000000,98.400002,75.549843,4446000
2015-05-19,98.400002,99.000000,98.099998,99.000000,76.010506,4759000
2015-05-20,99.000000,99.000000,98.199997,98.500000,75.626617,5706000
2015-05-21,98.000000,98.099998,97.500000,97.599998,74.935623,7782000
2015-05-22,98.099998,98.199997,97.699997,98.199997,75.396286,3613000
2015-05-25,98.300003,98.300003,97.599998,98.000000,75.242729,2792000
2015-05-26,98.599998,98.599998,97.599998,97.800003,75.089180,3942000
2015-05-27,97.599998,97.800003,97.500000,97.800003,75.089180,4617000
2015-05-28,97.599998,97.800003,97.099998,97.300003,74.705292,8061000
2015-05-29,97.699997,97.699997,97.000000,97.000000,74.474945,11850000
2015-06-01,97.000000,97.500000,97.000000,97.099998,74.551727,4690000
2015-06-02,97.300003,97.300003,96.900002,96.900002,74.398170,5746000
2015-06-03,96.900002,97.199997,96.199997,96.599998,74.167839,6299000
2015-06-04,96.500000,96.599998,95.500000,95.800003,73.553612,8744000
2015-06-05,95.699997,96.599998,95.500000,96.000000,73.707169,8306000
2015-06-08,95.900002,97.699997,95.599998,97.699997,75.012398,8310000
2015-06-09,97.000000,97.500000,96.900002,97.000000,74.474945,6016000
2015-06-10,97.500000,97.500000,96.699997,97.000000,74.474945,5099000
2015-06-11,97.500000,97.500000,96.800003,97.500000,74.858833,4973000
2015-06-12,97.500000,97.500000,96.800003,97.000000,74.474945,3998000
2015-06-15,97.000000,97.099998,96.500000,96.599998,74.167839,2762000
2015-06-16,96.800003,96.800003,96.000000,96.000000,73.707169,4442000
2015-06-17,96.099998,96.500000,95.699997,95.699997,73.476822,7863000
2015-06-18,96.099998,96.400002,95.900002,95.900002,73.630386,5887000
2015-06-22,96.199997,97.199997,96.199997,96.699997,74.244614,5364000
2015-06-23,97.000000,97.099998,96.500000,97.000000,74.474945,3640000
2015-06-24,97.000000,97.199997,96.800003,97.199997,74.628502,4054000
2015-06-25,96.699997,97.500000,96.599998,97.500000,74.858833,6662000
2015-06-26,97.599998,97.699997,96.900002,97.500000,74.858833,4057000
2015-06-29,97.400002,97.500000,97.099998,97.500000,74.858833,6966000
2015-06-30,97.500000,98.400002,97.099998,98.400002,75.549843,10118000
2015-07-01,98.099998,98.400002,97.500000,98.000000,75.242729,6050000
2015-07-02,98.300003,98.300003,97.800003,98.099998,75.319504,5879000
2015-07-03,98.099998,98.300003,97.500000,98.300003,75.473068,4349000
2015-07-06,98.300003,98.500000,98.099998,98.300003,75.473068,4483000
2015-07-07,98.400002,98.699997,98.300003,98.699997,75.780174,6199000
2015-07-08,98.500000,98.699997,97.699997,98.000000,75.242729,8880000
2015-07-09,97.500000,98.000000,97.199997,97.699997,75.012398,7931000
2015-07-10,97.699997,97.699997,97.699997,97.699997,75.012398,0
2015-07-13,98.000000,98.300003,97.900002,98.199997,75.396286,7947000
2015-07-14,98.199997,98.599998,98.199997,98.199997,75.396286,8590000
2015-07-15,98.400002,98.500000,98.000000,98.199997,75.396286,14896000
2015-07-16,94.199997,94.900002,94.099998,94.900002,76.653435,15109000
2015-07-17,95.000000,95.199997,95.000000,95.099998,76.814980,6817000
2015-07-20,95.400002,95.400002,94.699997,95.000000,76.734200,6178000
2015-07-21,95.000000,95.300003,94.800003,95.099998,76.814980,7430000
2015-07-22,95.300003,95.400002,95.000000,95.300003,76.976524,7497000
2015-07-23,95.300003,95.400002,94.900002,95.400002,77.057289,6397000
2015-07-24,95.199997,95.500000,95.099998,95.500000,77.138077,6315000
2015-07-27,95.400002,96.000000,95.199997,96.000000,77.541939,11591000
2015-07-28,96.000000,96.099998,95.500000,95.500000,77.138077,10489000
2015-07-29,95.500000,96.000000,95.500000,96.000000,77.541939,6552000
2015-07-30,96.000000,96.500000,96.000000,96.500000,77.945793,7565000
2015-07-31,96.800003,98.000000,96.699997,98.000000,79.157387,14429000
2015-08-03,97.900002,97.900002,97.000000,97.800003,78.995850,9036000
2015-08-04,98.000000,98.900002,97.800003,98.900002,79.884346,21055000
2015-08-05,99.099998,99.500000,99.000000,99.300003,80.207436,22634000
2015-08-06,99.500000,99.699997,98.300003,98.599998,79.642021,16451000
2015-08-07,98.300003,98.500000,97.599998,98.000000,79.157387,7317000
2015-08-10,98.500000,99.000000,98.000000,98.199997,79.318932,6872000
2015-08-11,99.500000,99.599998,97.500000,98.699997,79.722801,12003000
2015-08-12,99.000000,99.000000,98.599998,99.000000,79.965118,12100000
2015-08-13,99.000000,99.000000,98.199997,98.400002,79.480484,7908000
2015-08-14,98.400002,98.500000,97.400002,97.500000,78.753525,8174000
2015-08-17,98.400002,98.400002,97.000000,97.400002,78.672752,9637000
2015-08-18,98.400002,98.800003,97.800003,98.400002,79.480484,14337000
2015-08-19,98.800003,98.800003,97.800003,98.400002,79.480484,13374000
2015-08-20,98.400002,98.500000,97.400002,97.900002,79.076622,11100000
2015-08-21,97.900002,98.000000,96.900002,97.500000,78.753525,15827000
2015-08-24,96.900002,96.900002,93.099998,95.099998,76.814980,38654000
2015-08-25,93.800003,95.500000,93.800003,95.300003,76.976524,19274000
2015-08-26,95.000000,95.300003,94.400002,95.099998,76.814980,21846000
2015-08-27,95.300003,96.099998,94.900002,96.099998,77.622711,19003000
2015-08-28,96.099998,96.400002,95.599998,96.099998,77.622711,14933000
2015-08-31,96.099998,98.800003,96.000000,98.800003,79.803574,17510000
2015-09-01,98.300003,98.300003,96.900002,97.400002,78.672752,11674000
2015-09-02,96.900002,97.699997,96.500000,97.000000,78.349655,10393000
2015-09-03,98.000000,98.000000,97.000000,97.300003,78.591988,11012000
2015-09-04,97.300003,97.900002,96.800003,97.500000,78.753525,7548000
2015-09-07,97.500000,97.800003,96.500000,97.500000,78.753525,5952000
2015-09-08,97.500000,97.500000,96.000000,96.500000,77.945793,9886000
2015-09-09,97.599998,97.800003,96.800003,97.500000,78.753525,15257000
2015-09-10,97.500000,97.599998,97.000000,97.500000,78.753525,11762000
2015-09-11,97.800003,98.000000,97.300003,98.000000,79.157387,12305000
2015-09-14,98.099998,98.099998,96.900002,98.000000,79.157387,10660000
2015-09-15,98.400002,98.400002,97.699997,98.400002,79.480484,11884000
2015-09-16,98.500000,98.500000,98.000000,98.400002,79.480484,10798000
2015-09-17,98.400002,98.500000,98.000000,98.500000,79.561249,12164000
2015-09-18,98.500000,98.599998,98.000000,98.500000,79.561249,13878000
2015-09-21,98.300003,98.300003,97.000000,97.500000,78.753525,7120000
2015-09-22,98.199997,98.300003,97.000000,98.300003,79.399719,7866000
2015-09-23,97.800003,97.900002,97.099998,97.699997,78.915070,8204000
2015-09-24,97.900002,98.099998,97.500000,98.099998,79.238159,7345000
2015-09-25,98.099998,98.099998,97.400002,98.000000,79.157387,9571000
2015-09-29,98.000000,98.000000,98.000000,98.000000,79.157387,0
2015-09-30,98.500000,99.000000,98.000000,98.800003,79.803574,22878000
2015-10-01,98.800003,98.800003,98.400002,98.699997,79.722801,8015000
2015-10-02,99.000000,99.000000,98.699997,99.000000,79.965118,7636000
2015-10-05,99.000000,99.000000,97.699997,98.599998,79.642021,11125000
2015-10-06,98.599998,98.800003,98.300003,98.599998,79.642021,7403000
2015-10-07,98.599998,98.699997,98.199997,98.500000,79.561249,7684000
2015-10-08,98.500000,98.599998,97.900002,98.500000,79.561249,10250000
2015-10-12,98.099998,99.000000,98.099998,99.000000,79.965118,10870000
2015-10-13,98.900002,99.000000,98.699997,98.900002,79.884346,10102000
2015-10-14,98.900002,99.199997,98.699997,98.900002,79.884346,7286000
2015-10-15,99.199997,99.500000,99.099998,99.300003,80.207436,11317000
2015-10-16,99.300003,99.800003,98.699997,98.699997,79.722801,17004000
2015-10-19,99.300003,99.900002,98.900002,99.800003,80.611305,11848000
2015-10-20,99.900002,100.000000,99.699997,100.000000,80.772842,13040000
2015-10-21,100.000000,100.500000,99.099998,99.800003,80.611305,11742000
2015-10-22,100.000000,100.000000,99.300003,99.900002,80.692078,8063000
2015-10-23,100.000000,100.500000,99.800003,100.000000,80.772842,11246000
2015-10-26,100.500000,101.000000,100.000000,100.500000,81.176704,12972000
2015-10-27,100.000000,101.000000,99.800003,100.500000,81.176704,11162000
2015-10-28,100.500000,101.000000,100.000000,100.500000,81.176704,6734000
2015-10-29,100.500000,101.000000,100.000000,100.500000,81.176704,6839000
2015-10-30,100.500000,100.500000,99.699997,99.699997,80.530525,9343000
2015-11-02,99.599998,100.500000,99.500000,100.500000,81.176704,5551000
2015-11-03,100.500000,100.500000,100.000000,100.000000,80.772842,5768000
2015-11-04,100.000000,101.000000,99.699997,100.000000,80.772842,11394000
2015-11-05,99.800003,100.000000,99.500000,100.000000,80.772842,4665000
2015-11-06,100.000000,100.000000,98.800003,99.000000,79.965118,9614000
2015-11-09,98.599998,99.699997,98.599998,99.199997,80.126663,4962000
2015-11-10,98.599998,98.900002,98.099998,98.500000,79.561249,6018000
2015-11-11,98.500000,98.699997,97.800003,98.500000,79.561249,6988000
2015-11-12,98.000000,99.099998,98.000000,99.000000,79.965118,7242000
2015-11-13,99.000000,99.000000,98.099998,98.099998,79.238159,7609000
2015-11-16,98.099998,98.099998,97.300003,97.300003,78.591988,8378000
2015-11-17,98.500000,100.000000,98.199997,99.500000,80.368988,10539000
2015-11-18,99.500000,100.000000,98.699997,98.800003,79.803574,8592000
2015-11-19,99.300003,100.000000,98.900002,100.000000,80.772842,7857000
2015-11-20,99.199997,99.800003,99.099998,99.300003,80.207436,5274000
2015-11-23,99.300003,99.699997,99.300003,99.400002,80.288208,4285000
2015-11-24,99.199997,99.500000,99.000000,99.000000,79.965118,5445000
2015-11-25,99.000000,99.500000,98.699997,99.000000,79.965118,4870000
2015-11-26,99.500000,100.000000,99.099998,99.300003,80.207436,6571000
2015-11-27,99.400002,99.800003,99.000000,99.000000,79.965118,3555000
2015-11-30,98.500000,99.800003,98.199997,99.800003,80.611305,21371000
2015-12-01,99.699997,100.000000,98.599998,99.900002,80.692078,9517000
2015-12-02,99.500000,99.900002,99.099998,99.099998,80.045891,4548000
2015-12-03,98.599998,99.400002,98.599998,98.699997,79.722801,6525000
2015-12-04,98.800003,99.099998,98.500000,99.000000,79.965118,6862000
2015-12-07,99.000000,99.900002,98.900002,99.000000,79.965118,7023000
2015-12-08,99.000000,99.000000,98.300003,98.599998,79.642021,10303000
2015-12-09,98.500000,98.699997,98.099998,98.400002,79.480484,7394000
2015-12-10,98.099998,98.500000,97.800003,98.500000,79.561249,10037000
2015-12-11,98.000000,98.699997,98.000000,98.000000,79.157387,8645000
2015-12-14,97.800003,98.000000,97.599998,97.800003,78.995850,7751000
2015-12-15,98.500000,98.500000,97.900002,98.000000,79.157387,6205000
2015-12-16,99.000000,99.000000,98.000000,98.000000,79.157387,4246000
2015-12-17,98.300003,98.800003,98.000000,98.400002,79.480484,4036000
2015-12-18,98.599998,98.800003,98.400002,98.500000,79.561249,7389000
2015-12-21,98.400002,98.900002,98.199997,98.199997,79.318932,5979000
2015-12-22,98.800003,99.400002,98.500000,99.400002,80.288208,9409000
2015-12-23,99.400002,99.500000,99.099998,99.400002,80.288208,6432000
2015-12-24,99.500000,99.500000,99.099998,99.400002,80.288208,4160000
2015-12-25,99.400002,99.500000,99.300003,99.500000,80.368988,2006000
2015-12-28,99.500000,99.500000,99.199997,99.500000,80.368988,4303000
2015-12-29,99.400002,99.500000,99.000000,99.000000,79.965118,3255000
2015-12-30,99.199997,99.400002,99.000000,99.099998,80.045891,4361000
2015-12-31,99.099998,99.500000,99.000000,99.099998,80.045891,4193000
2016-01-04,99.099998,99.099998,97.900002,98.199997,79.318932,12358000
2016-01-05,98.300003,98.800003,98.000000,98.800003,79.803574,9638000
2016-01-06,98.699997,99.000000,98.000000,98.699997,79.722801,13302000
2016-01-07,98.800003,99.400002,98.099998,99.199997,80.126663,14235000
2016-01-08,98.599998,99.800003,98.400002,99.400002,80.288208,19261000
2016-01-11,99.400002,101.000000,99.400002,100.000000,80.772842,24901000
2016-01-12,100.500000,101.000000,100.000000,101.000000,81.580574,15168000
2016-01-13,101.000000,101.500000,101.000000,101.500000,81.984444,14818000
2016-01-14,101.000000,103.000000,101.000000,102.500000,82.792168,22475000
2016-01-15,103.000000,103.000000,100.500000,101.000000,81.580574,16203000
2016-01-18,100.000000,101.000000,99.500000,100.000000,80.772842,9992000
2016-01-19,100.500000,101.500000,100.500000,101.500000,81.984444,6781000
2016-01-20,101.000000,102.000000,100.000000,101.500000,81.984444,9095000
2016-01-21,101.000000,101.000000,100.000000,100.500000,81.176704,8261000
2016-01-22,101.500000,101.500000,100.000000,100.500000,81.176704,6304000
2016-01-25,101.500000,102.000000,100.500000,102.000000,82.388306,9570000
2016-01-26,100.500000,102.000000,100.500000,102.000000,82.388306,8886000
2016-01-27,102.000000,102.000000,101.000000,102.000000,82.388306,6291000
2016-01-28,102.000000,102.500000,101.500000,102.500000,82.792168,12552000
2016-01-29,102.000000,103.000000,101.000000,103.000000,83.196030,14904000
2016-01-30,null,null,null,null,null,null
2016-02-01,103.000000,103.000000,102.000000,103.000000,83.196030,9606000
2016-02-02,103.000000,103.500000,102.500000,103.000000,83.196030,9568000
2016-02-03,102.000000,103.000000,101.500000,103.000000,83.196030,8037000
2016-02-15,104.000000,105.000000,103.500000,104.500000,84.407631,17018000
2016-02-16,104.500000,105.000000,104.000000,105.000000,84.811485,12017000
2016-02-17,105.500000,106.000000,104.500000,105.500000,85.215347,8781000
2016-02-18,105.500000,105.500000,104.000000,104.500000,84.407631,8156000
2016-02-19,105.000000,105.000000,104.000000,105.000000,84.811485,7260000
2016-02-22,105.000000,105.000000,103.000000,104.000000,84.003769,11012000
2016-02-23,104.000000,104.000000,102.500000,104.000000,84.003769,11339000
2016-02-24,103.500000,104.000000,102.000000,103.000000,83.196030,10720000
2016-02-25,103.000000,104.500000,102.500000,104.500000,84.407631,10315000
2016-02-26,104.500000,105.000000,103.500000,104.500000,84.407631,14498000
2016-03-01,104.500000,105.500000,104.000000,105.500000,85.215347,9516000
2016-03-02,105.500000,106.000000,105.000000,105.500000,85.215347,5778000
2016-03-03,105.000000,106.000000,105.000000,106.000000,85.619217,7813000
2016-03-04,105.500000,106.000000,105.000000,106.000000,85.619217,5369000
2016-03-07,106.000000,106.000000,105.000000,106.000000,85.619217,5954000
2016-03-08,105.500000,105.500000,104.000000,105.000000,84.811485,9059000
2016-03-09,104.500000,105.500000,104.500000,105.500000,85.215347,4355000
2016-03-10,105.500000,106.000000,105.000000,106.000000,85.619217,6862000
2016-03-11,106.000000,106.500000,105.000000,106.000000,85.619217,7566000
2016-03-14,106.500000,106.500000,105.500000,106.000000,85.619217,13306000
2016-03-15,105.500000,107.000000,105.500000,107.000000,86.426949,8262000
2016-03-16,107.000000,107.500000,106.500000,107.500000,86.830818,10742000
2016-03-17,107.000000,108.000000,107.000000,108.000000,87.234673,12239000
2016-03-18,108.000000,109.000000,108.000000,108.500000,87.638535,15814000
2016-03-21,108.500000,109.000000,108.000000,108.000000,87.234673,11890000
2016-03-22,108.000000,109.000000,107.500000,109.000000,88.042404,14334000
2016-03-23,108.000000,109.000000,108.000000,109.000000,88.042404,10575000
2016-03-24,109.000000,110.000000,108.500000,110.000000,88.850136,10062000
2016-03-25,110.000000,111.000000,109.500000,110.500000,89.253998,8816000
2016-03-28,110.500000,110.500000,109.500000,109.500000,88.446274,4989000
2016-03-29,109.500000,109.500000,107.500000,109.000000,88.042404,8954000
2016-03-30,109.500000,110.500000,109.000000,110.500000,89.253998,8702000
2016-03-31,110.000000,110.500000,109.500000,109.500000,88.446274,9189000
