Date,Open,High,Low,Close,Adj Close,Volume
2014-12-31,64.599998,65.500000,64.599998,65.500000,48.242012,3418000
2015-01-05,64.800003,64.800003,63.500000,63.900002,47.063587,7001000
2015-01-06,63.000000,63.000000,61.599998,61.799999,45.516895,9784000
2015-01-07,61.500000,61.900002,61.099998,61.099998,45.001328,8393000
2015-01-08,62.000000,64.199997,61.500000,63.200001,46.548023,9575000
2015-01-09,64.099998,64.500000,63.500000,64.199997,47.284534,8084000
2015-01-12,63.500000,64.599998,63.500000,63.799999,46.989933,7991000
2015-01-13,64.000000,65.400002,64.000000,65.000000,47.873756,10159000
2015-01-14,65.500000,65.500000,64.000000,64.400002,47.431843,9448000
2015-01-15,64.300003,64.300003,63.599998,64.300003,47.358192,6018000
2015-01-16,64.500000,64.500000,62.500000,62.900002,46.327068,9280000
2015-01-19,63.599998,64.599998,63.500000,63.799999,46.989933,5609000
2015-01-20,64.099998,64.900002,63.599998,64.900002,47.800106,7709000
2015-01-21,65.000000,65.400002,64.599998,65.400002,48.168362,6727000
2015-01-22,65.500000,66.300003,65.199997,65.599998,48.315666,8858000
2015-01-23,66.199997,66.199997,65.500000,65.900002,48.536629,5048000
2015-01-26,65.199997,65.800003,65.099998,65.800003,48.462978,2701000
2015-01-27,65.800003,65.900002,65.099998,65.599998,48.315666,5755000
2015-01-28,64.900002,65.800003,64.900002,65.599998,48.315666,5256000
2015-01-29,65.000000,65.699997,64.699997,65.699997,48.389320,6498000
2015-01-30,65.099998,65.599998,63.500000,63.500000,46.768978,8871000
2015-02-02,64.000000,65.900002,63.900002,65.800003,48.462978,7753000
2015-02-03,66.099998,68.099998,66.099998,67.199997,49.494099,18691000
2015-02-04,68.000000,69.000000,68.000000,68.500000,50.451569,15401000
2015-02-05,68.300003,69.400002,68.000000,68.500000,50.451569,9285000
2015-02-06,69.099998,69.099998,68.000000,68.400002,50.377918,6902000
2015-02-09,68.900002,68.900002,68.000000,68.300003,50.304268,7936000
2015-02-10,68.400002,68.500000,67.500000,68.000000,50.083313,6258000
2015-02-11,68.000000,68.000000,66.699997,66.699997,49.125832,7343000
2015-02-12,67.500000,67.900002,65.699997,66.199997,48.757576,7368000
2015-02-13,66.599998,68.300003,66.599998,68.099998,50.156963,11888000
2015-02-24,69.500000,69.599998,68.699997,69.300003,51.040791,10510000
2015-02-25,69.500000,69.699997,69.099998,69.500000,51.188091,6747000
2015-02-26,69.500000,69.500000,68.099998,68.199997,50.230614,6987000
2015-03-02,68.800003,69.099998,68.099998,68.199997,50.230614,6246000
2015-03-03,68.800003,69.199997,67.900002,68.500000,50.451569,8255000
2015-03-04,68.199997,68.400002,67.800003,68.000000,50.083313,2978000
2015-03-05,68.199997,68.300003,67.000000,67.599998,49.788708,4143000
2015-03-06,67.800003,69.099998,67.599998,69.099998,50.893482,8756000
2015-03-09,68.500000,68.599998,68.000000,68.099998,50.156963,4553000
2015-03-10,68.099998,68.199997,67.300003,67.699997,49.862362,5541000
2015-03-11,67.000000,67.400002,67.000000,67.099998,49.420441,5610000
2015-03-12,67.099998,68.400002,67.099998,67.800003,49.936016,5093000
2015-03-13,67.900002,68.099998,67.099998,67.099998,49.420441,3592000
2015-03-16,67.099998,67.500000,66.699997,66.699997,49.125832,4880000
2015-03-17,67.300003,68.300003,66.800003,67.500000,49.715057,5487000
2015-03-18,67.599998,68.400002,67.400002,68.400002,50.377918,8793000
2015-03-19,68.800003,69.000000,68.099998,68.900002,50.746181,8045000
2015-03-20,68.699997,68.800003,66.699997,67.900002,50.009666,11152000
2015-03-23,67.900002,68.400002,67.500000,68.400002,50.377918,2823000
2015-03-24,68.400002,68.599998,67.800003,68.300003,50.304268,3621000
2015-03-25,68.300003,68.300003,67.800003,67.900002,50.009666,3030000
2015-03-26,67.900002,69.199997,67.699997,69.000000,50.819832,7395000
