Date,Open,High,Low,Close,Adj Close,Volume
2014-12-31,10.550000,10.550000,10.500000,10.550000,9.341835,1422000
2015-01-05,10.500000,10.550000,10.450000,10.450000,9.253286,762000
2015-01-06,10.450000,10.450000,10.300000,10.300000,9.120464,1066000
2015-01-07,10.300000,10.400000,10.300000,10.300000,9.120464,516000
2015-01-08,10.350000,10.450000,10.350000,10.350000,9.164740,653000
2015-01-09,10.350000,10.450000,10.350000,10.400000,9.209012,387000
2015-01-12,10.350000,10.450000,10.350000,10.350000,9.164740,557000
2015-01-13,10.350000,10.400000,10.350000,10.350000,9.164740,588000
2015-01-14,10.350000,10.400000,10.300000,10.350000,9.164740,547000
2015-01-15,10.350000,10.350000,10.200000,10.250000,9.076191,687000
2015-01-16,10.300000,10.300000,10.100000,10.150000,8.987642,894000
2015-01-19,10.200000,10.250000,10.100000,10.100000,8.943369,644000
2015-01-20,10.100000,10.150000,10.100000,10.150000,8.987642,464000
2015-01-21,10.200000,10.200000,10.100000,10.100000,8.943369,485000
2015-01-22,10.100000,10.200000,10.100000,10.200000,9.031917,729000
2015-01-23,10.250000,10.250000,10.100000,10.150000,8.987642,827000
2015-01-26,10.150000,10.150000,10.050000,10.100000,8.943369,801000
2015-01-27,10.150000,10.200000,10.100000,10.100000,8.943369,609000
2015-01-28,10.100000,10.300000,10.100000,10.200000,9.031917,3193000
2015-01-29,10.300000,10.300000,10.150000,10.200000,9.031917,641000
2015-01-30,10.250000,10.250000,10.150000,10.200000,9.031917,474000
2015-02-02,10.150000,10.200000,10.100000,10.150000,8.987642,673000
2015-02-03,10.150000,10.250000,10.150000,10.200000,9.031917,303000
2015-02-04,10.200000,10.250000,10.150000,10.200000,9.031917,261000
2015-02-05,10.200000,10.200000,10.150000,10.200000,9.031917,376000
2015-02-06,10.200000,10.200000,10.100000,10.150000,8.987642,441000
2015-02-09,10.150000,10.200000,10.050000,10.200000,9.031917,774000
2015-02-10,10.250000,10.250000,10.150000,10.200000,9.031917,374000
2015-02-11,10.200000,10.250000,10.150000,10.150000,8.987642,438000
2015-02-12,10.100000,10.200000,10.100000,10.150000,8.987642,258000
2015-02-13,10.200000,10.250000,10.150000,10.250000,9.076191,414000
2015-02-24,10.250000,10.300000,10.200000,10.200000,9.031917,656000
2015-02-25,10.200000,10.400000,10.200000,10.300000,9.120464,1902000
2015-02-26,10.350000,10.800000,10.300000,10.550000,9.341835,7154000
2015-03-02,10.550000,10.600000,10.450000,10.450000,9.253286,963000
2015-03-03,10.500000,10.550000,10.350000,10.350000,9.164740,921000
2015-03-04,10.400000,10.550000,10.350000,10.400000,9.209012,960000
2015-03-05,10.350000,10.450000,10.350000,10.350000,9.164740,510000
2015-03-06,10.350000,10.400000,10.300000,10.350000,9.164740,1118000
2015-03-09,10.350000,10.400000,10.300000,10.300000,9.120464,1062000
2015-03-10,10.350000,10.400000,10.250000,10.300000,9.120464,863000
2015-03-11,10.200000,10.300000,10.150000,10.250000,9.076191,821000
2015-03-12,10.250000,10.300000,10.150000,10.200000,9.031917,1107000
2015-03-13,10.200000,10.300000,10.200000,10.250000,9.076191,426000
2015-03-16,10.300000,10.550000,10.250000,10.350000,9.164740,1530000
2015-03-17,10.350000,10.500000,10.300000,10.350000,9.164740,760000
2015-03-18,10.400000,10.450000,10.300000,10.300000,9.120464,645000
2015-03-19,10.450000,10.750000,10.350000,10.650000,9.430383,6043000
2015-03-20,10.800000,10.950000,10.600000,10.750000,9.518932,3574000
2015-03-23,10.750000,10.800000,10.500000,10.500000,9.297562,1592000
2015-03-24,10.500000,10.600000,10.450000,10.500000,9.297562,822000
2015-03-25,10.500000,10.500000,10.350000,10.400000,9.209012,709000
2015-03-26,10.300000,10.500000,10.250000,10.350000,9.164740,777000
2015-03-27,10.350000,10.400000,10.250000,10.400000,9.209012,518000
2015-03-30,10.550000,10.550000,10.250000,10.300000,9.120464,712000
2015-03-31,10.200000,10.450000,10.200000,10.400000,9.209012,1510000
2015-04-01,10.400000,10.400000,10.250000,10.250000,9.076191,546000
2015-04-02,10.350000,10.350000,10.200000,10.250000,9.076191,632000
2015-04-07,10.300000,10.400000,10.250000,10.400000,9.209012,319000
2015-04-08,10.350000,10.400000,10.300000,10.300000,9.120464,442000
2015-04-09,10.300000,10.400000,10.250000,10.300000,9.120464,395000
2015-04-10,10.300000,10.400000,10.300000,10.300000,9.120464,567000
2015-04-13,10.400000,10.600000,10.400000,10.500000,9.297562,2477000
2015-04-14,10.500000,10.500000,10.400000,10.400000,9.209012,540000
2015-04-15,10.500000,10.500000,10.300000,10.350000,9.164740,711000
2015-04-16,10.400000,10.400000,10.250000,10.300000,9.120464,1296000
2015-04-17,10.300000,10.350000,10.250000,10.350000,9.164740,375000
2015-04-20,10.250000,10.350000,10.250000,10.250000,9.076191,385000
2015-04-21,10.300000,10.300000,10.150000,10.200000,9.031917,740000
2015-04-22,10.150000,10.250000,10.150000,10.200000,9.031917,469000
2015-04-23,10.250000,10.300000,10.200000,10.300000,9.120464,404000
2015-04-24,10.250000,10.350000,10.250000,10.350000,9.164740,582000
2015-04-27,10.350000,10.400000,10.300000,10.350000,9.164740,622000
2015-04-28,10.400000,10.450000,10.300000,10.350000,9.164740,770000
2015-04-29,10.400000,10.500000,10.350000,10.450000,9.253286,1390000
2015-04-30,10.450000,10.500000,10.350000,10.400000,9.209012,899000
2015-05-04,10.400000,10.450000,10.300000,10.300000,9.120464,624000
2015-05-05,10.300000,10.350000,10.250000,10.300000,9.120464,305000
2015-05-06,10.250000,10.350000,10.200000,10.350000,9.164740,449000
2015-05-07,10.300000,10.350000,10.250000,10.350000,9.164740,344000
2015-05-08,10.300000,10.400000,10.250000,10.300000,9.120464,717000
2015-05-11,10.300000,10.300000,10.100000,10.100000,8.943369,1736000
2015-05-12,10.100000,10.100000,9.910000,9.960000,8.819402,1615000
2015-05-13,9.980000,10.000000,9.900000,9.970000,8.828256,621000
2015-05-14,9.970000,9.970000,9.850000,9.850000,8.721998,839000
2015-05-15,9.850000,9.850000,9.560000,9.620000,8.518337,1184000
2015-05-18,9.600000,9.620000,9.310000,9.390000,8.314676,871000
2015-05-19,9.420000,9.480000,9.320000,9.450000,8.367805,1251000
2015-05-20,9.500000,9.500000,9.300000,9.360000,8.288111,652000
2015-05-21,9.320000,9.350000,9.210000,9.220000,8.164145,910000
2015-05-22,9.220000,9.340000,9.220000,9.260000,8.199564,455000
2015-05-25,9.300000,9.300000,9.230000,9.270000,8.208419,155000
2015-05-26,9.270000,9.290000,9.230000,9.240000,8.181852,198000
2015-05-27,9.200000,9.290000,9.200000,9.280000,8.217273,283000
2015-05-28,9.280000,9.430000,9.260000,9.380000,8.305822,399000
2015-05-29,9.380000,9.400000,9.280000,9.310000,8.243837,252000
2015-06-01,9.320000,9.340000,9.260000,9.340000,8.270402,87000
2015-06-02,9.360000,9.430000,9.360000,9.400000,8.323530,235000
2015-06-03,9.420000,9.450000,9.340000,9.350000,8.279258,516000
2015-06-04,9.310000,9.360000,9.200000,9.210000,8.155290,417000
2015-06-05,9.200000,9.210000,9.000000,9.000000,7.969337,944000
2015-06-08,9.000000,9.000000,8.810000,8.900000,7.880789,494000
2015-06-09,8.720000,8.800000,8.190000,8.220000,7.278662,1015000
2015-06-10,8.230000,8.520000,8.230000,8.500000,7.526597,912000
2015-06-11,8.500000,8.540000,8.310000,8.420000,7.455759,454000
2015-06-12,8.420000,8.500000,8.400000,8.490000,7.517742,138000
2015-06-15,8.450000,8.600000,8.450000,8.600000,7.615145,160000
2015-06-16,8.600000,8.600000,8.430000,8.450000,7.482323,438000
2015-06-17,8.450000,8.540000,8.450000,8.520000,7.544307,222000
2015-06-18,8.520000,8.690000,8.510000,8.650000,7.659420,267000
2015-06-22,8.650000,8.750000,8.650000,8.710000,7.712548,266000
2015-06-23,8.750000,8.870000,8.730000,8.850000,7.836515,250000
2015-06-24,8.850000,8.850000,8.750000,8.780000,7.774531,237000
2015-06-25,8.800000,8.860000,8.800000,8.800000,7.792243,150000
2015-06-26,8.800000,8.850000,8.780000,8.850000,7.836515,150000
2015-06-29,8.780000,8.780000,8.620000,8.660000,7.668274,279000
2015-06-30,8.660000,8.840000,8.650000,8.840000,7.827661,158000
2015-07-01,8.840000,8.920000,8.750000,8.920000,7.898500,264000
2015-07-02,8.940000,8.940000,8.800000,8.840000,7.827661,89000
2015-07-03,8.810000,8.990000,8.700000,8.960000,7.933919,223000
2015-07-06,8.760000,8.900000,8.760000,8.770000,7.765678,184000
2015-07-07,8.770000,8.870000,8.770000,8.860000,7.845370,181000
2015-07-08,8.860000,8.860000,8.640000,8.680000,7.685985,236000
2015-07-09,8.300000,8.730000,8.300000,8.630000,7.641710,293000
2015-07-10,8.630000,8.630000,8.630000,8.630000,7.641710,0
2015-07-13,8.650000,8.770000,8.650000,8.730000,7.730257,173000
2015-07-14,8.850000,8.850000,8.710000,8.720000,7.721404,323000
2015-07-15,8.780000,8.780000,8.720000,8.720000,7.721404,200000
2015-07-16,8.720000,8.840000,8.720000,8.780000,7.774531,92000
2015-07-17,8.840000,8.840000,8.750000,8.790000,7.783386,144000
2015-07-20,8.830000,8.840000,8.750000,8.800000,7.792243,219000
2015-07-21,8.800000,8.840000,8.750000,8.810000,7.801097,85000
2015-07-22,8.780000,8.830000,8.750000,8.750000,7.747968,121000
2015-07-23,8.800000,8.800000,8.610000,8.700000,7.703693,265000
2015-07-24,8.680000,8.760000,8.620000,8.640000,7.650564,105000
2015-07-27,8.600000,8.600000,8.300000,8.300000,7.349501,523000
2015-07-28,8.000000,8.030000,7.910000,7.980000,7.331127,232000
2015-07-29,8.000000,8.010000,7.940000,7.980000,7.331127,201000
2015-07-30,7.980000,8.140000,7.950000,8.010000,7.358688,299000
2015-07-31,8.080000,8.080000,7.970000,7.970000,7.321939,182000
2015-08-03,7.970000,7.970000,7.900000,7.920000,7.276006,144000
2015-08-04,7.920000,7.970000,7.880000,7.920000,7.276006,163000
2015-08-05,7.920000,8.140000,7.880000,7.990000,7.340313,141000
2015-08-06,8.040000,8.040000,7.910000,7.910000,7.266819,45000
2015-08-07,7.910000,7.990000,7.850000,7.920000,7.276006,39000
2015-08-10,7.900000,8.340000,7.900000,8.280000,7.606733,585000
2015-08-11,8.260000,8.260000,8.030000,8.150000,7.487303,375000
2015-08-12,8.020000,8.270000,7.930000,8.270000,7.597547,919000
2015-08-13,8.250000,8.250000,8.020000,8.120000,7.459743,214000
2015-08-14,8.060000,8.170000,8.060000,8.090000,7.432183,188000
2015-08-17,8.090000,8.100000,8.000000,8.050000,7.395435,117000
2015-08-18,8.010000,8.140000,7.980000,8.000000,7.349500,161000
2015-08-19,8.000000,8.010000,7.710000,7.750000,7.119829,417000
2015-08-20,7.650000,7.890000,7.610000,7.870000,7.230071,381000
2015-08-21,7.750000,7.750000,7.610000,7.630000,7.009586,413000
2015-08-24,7.530000,7.530000,6.870000,6.900000,6.338944,1688000
2015-08-25,6.610000,6.980000,6.610000,6.960000,6.394066,607000
2015-08-26,6.900000,7.120000,6.760000,6.980000,6.412439,541000
2015-08-27,7.000000,7.170000,7.000000,7.140000,6.559430,353000
2015-08-28,7.170000,7.300000,7.160000,7.300000,6.706419,311000
2015-08-31,7.300000,7.480000,7.260000,7.450000,6.844222,2725000
2015-09-01,7.400000,7.600000,7.350000,7.560000,6.945278,2678000
2015-09-02,7.350000,7.720000,7.350000,7.720000,7.092268,1883000
2015-09-03,7.810000,8.080000,7.810000,8.020000,7.367875,712000
2015-09-04,7.910000,8.060000,7.910000,7.920000,7.276006,308000
2015-09-07,7.900000,7.980000,7.880000,7.960000,7.312753,135000
2015-09-08,7.990000,7.990000,7.910000,7.980000,7.331127,217000
2015-09-09,8.100000,8.250000,8.020000,8.190000,7.524051,435000
2015-09-10,8.150000,8.220000,8.060000,8.170000,7.505677,140000
2015-09-11,8.100000,8.290000,8.100000,8.230000,7.560798,141000
2015-09-14,8.200000,8.230000,8.080000,8.110000,7.450555,256000
2015-09-15,8.090000,8.100000,7.980000,8.040000,7.386248,252000
2015-09-16,8.080000,8.090000,8.020000,8.090000,7.432183,164000
2015-09-17,8.030000,8.300000,8.030000,8.300000,7.625107,447000
2015-09-18,8.320000,8.600000,8.170000,8.600000,7.900713,432000
2015-09-21,8.580000,8.580000,8.200000,8.420000,7.735349,445000
2015-09-22,8.420000,8.420000,8.300000,8.370000,7.689415,139000
2015-09-23,8.310000,8.310000,8.230000,8.250000,7.579172,71000
2015-09-24,8.250000,8.380000,8.020000,8.380000,7.698602,329000
2015-09-25,8.290000,8.350000,8.180000,8.270000,7.597547,167000
2015-09-29,8.270000,8.270000,8.270000,8.270000,7.597547,0
2015-09-30,8.150000,8.400000,8.150000,8.400000,7.716975,110000
2015-10-01,8.470000,8.470000,8.340000,8.440000,7.753723,166000
2015-10-02,8.440000,8.440000,8.350000,8.390000,7.707788,67000
2015-10-05,8.440000,8.540000,8.350000,8.390000,7.707788,143000
2015-10-06,8.450000,8.450000,8.300000,8.300000,7.625107,89000
2015-10-07,8.420000,8.700000,8.350000,8.520000,7.827219,2954000
2015-10-08,8.520000,8.520000,8.300000,8.360000,7.680228,1378000
2015-10-12,8.370000,8.500000,8.350000,8.500000,7.808845,372000
2015-10-13,8.440000,8.490000,8.290000,8.380000,7.698602,402000
