Date,Open,High,Low,Close,Adj Close,Volume
2014-12-31,96.699997,97.000000,96.000000,96.500000,76.553734,18000
2015-01-05,96.500000,96.500000,95.099998,95.199997,75.522446,60000
2015-01-06,95.199997,95.500000,93.800003,95.000000,75.363777,73000
2015-01-07,95.000000,95.199997,94.500000,95.000000,75.363777,40000
2015-01-08,97.500000,97.500000,95.199997,95.300003,75.601768,44000
2015-01-09,96.199997,96.199997,95.300003,95.400002,75.681099,22000
2015-01-12,96.699997,96.800003,95.500000,95.500000,75.760445,18000
2015-01-13,95.199997,96.300003,95.199997,96.099998,76.236412,27000
2015-01-14,95.900002,96.000000,95.099998,95.099998,75.443108,35000
2015-01-15,95.000000,95.699997,95.000000,95.699997,75.919090,28000
2015-01-16,91.699997,95.000000,91.699997,94.199997,74.729141,40000
2015-01-19,94.199997,94.300003,94.000000,94.300003,74.808487,29000
2015-01-20,95.300003,95.400002,94.300003,94.400002,74.887802,17000
2015-01-21,94.400002,94.900002,94.000000,94.900002,75.284454,28000
2015-01-22,94.900002,95.500000,94.900002,95.000000,75.363777,37000
2015-01-23,95.500000,96.000000,95.099998,95.900002,76.077759,52000
2015-01-26,95.900002,96.500000,95.599998,95.800003,75.998421,91000
2015-01-27,96.000000,96.199997,95.000000,95.000000,75.363777,39000
2015-01-28,95.099998,95.099998,94.500000,94.599998,75.046463,13000
2015-01-29,94.599998,94.599998,94.000000,94.000000,74.570473,33000
2015-01-30,94.099998,94.699997,93.199997,93.199997,73.935829,62000
2015-02-02,93.199997,93.300003,92.599998,92.599998,73.459854,38000
2015-02-03,92.599998,94.500000,92.599998,94.000000,74.570473,50000
2015-02-04,94.800003,94.800003,94.099998,94.500000,74.967133,19000
2015-02-05,94.400002,94.400002,93.900002,94.000000,74.570473,14000
2015-02-06,94.000000,94.500000,93.199997,94.300003,74.808487,24000
2015-02-09,94.300003,94.800003,94.300003,94.300003,74.808487,18000
2015-02-10,94.300003,94.300003,93.199997,93.900002,74.491150,29000
2015-02-11,93.900002,94.000000,93.599998,93.699997,74.332489,42000
2015-02-12,93.800003,94.000000,93.800003,94.000000,74.570473,5000
2015-02-13,94.800003,94.800003,93.599998,94.000000,74.570473,28000
2015-02-24,95.199997,95.800003,94.000000,94.599998,75.046463,45000
2015-02-25,95.000000,95.000000,94.300003,95.000000,75.363777,66000
2015-02-26,95.000000,95.000000,94.400002,94.400002,74.887802,15000
2015-03-02,95.000000,95.400002,94.099998,94.300003,74.808487,60000
2015-03-03,95.000000,95.000000,94.400002,94.500000,74.967133,26000
2015-03-04,94.500000,94.800003,94.199997,94.199997,74.729141,44000
2015-03-05,95.000000,95.199997,94.500000,94.500000,74.967133,63000
2015-03-06,96.000000,97.500000,95.500000,96.400002,76.474396,229000
2015-03-09,97.800003,102.000000,96.000000,101.500000,80.520248,366000
2015-03-10,103.000000,107.000000,101.500000,105.000000,83.296814,615000
2015-03-11,105.500000,107.000000,103.500000,105.500000,83.693459,299000
2015-03-12,108.500000,112.500000,108.500000,109.500000,86.866676,568000
2015-03-13,110.000000,110.500000,108.000000,109.500000,86.866676,243000
2015-03-16,110.500000,112.000000,110.000000,110.000000,87.263321,236000
2015-03-17,110.000000,112.500000,110.000000,111.000000,88.056625,247000
2015-03-18,111.000000,117.000000,109.000000,114.000000,90.436546,463000
2015-03-19,115.500000,116.000000,113.500000,114.000000,90.436546,403000
2015-03-20,114.000000,114.000000,112.000000,113.500000,90.039894,195000
2015-03-23,112.500000,116.000000,112.500000,115.000000,91.229828,287000
2015-03-24,115.000000,115.000000,113.000000,113.500000,90.039894,102000
2015-03-25,113.000000,114.500000,107.000000,108.500000,86.073372,331000
2015-03-26,108.000000,110.500000,108.000000,108.000000,85.676712,116000
2015-03-27,108.000000,109.500000,106.000000,108.500000,86.073372,60000
2015-03-30,108.500000,109.000000,106.500000,107.000000,84.883423,99000
2015-03-31,107.000000,109.500000,107.000000,108.000000,85.676712,158000
2015-04-01,107.000000,109.000000,107.000000,107.000000,84.883423,86000
2015-04-02,107.000000,109.000000,107.000000,108.500000,86.073372,60000
2015-04-07,110.000000,115.000000,110.000000,112.000000,88.849937,289000
2015-04-08,112.000000,116.500000,112.000000,115.000000,91.229828,364000
2015-04-09,115.500000,117.000000,114.000000,115.000000,91.229828,419000
2015-04-10,116.500000,117.500000,115.000000,116.500000,92.419792,323000
2015-04-13,117.000000,124.500000,117.000000,124.000000,98.369568,916000
2015-04-14,124.000000,128.000000,124.000000,125.000000,99.162865,687000
2015-04-15,125.500000,127.500000,124.500000,125.500000,99.559525,445000
2015-04-16,125.500000,126.000000,124.000000,124.500000,98.766220,240000
2015-04-17,125.000000,130.000000,125.000000,128.500000,101.939430,657000
2015-04-20,128.500000,129.500000,120.500000,123.000000,97.576256,644000
2015-04-21,124.500000,126.000000,122.500000,123.500000,97.972916,436000
2015-04-22,124.000000,128.500000,124.000000,127.500000,101.146126,311000
2015-04-23,128.500000,131.000000,127.500000,130.000000,103.129387,363000
2015-04-24,132.000000,132.000000,125.500000,128.000000,101.542778,331000
2015-04-27,131.000000,131.000000,128.000000,129.000000,102.336082,210000
2015-04-28,130.000000,131.000000,129.000000,130.000000,103.129387,334000
2015-04-29,130.500000,135.000000,130.000000,132.500000,105.112648,717000
2015-04-30,132.000000,133.000000,130.500000,132.500000,105.112648,239000
2015-05-04,132.500000,132.500000,128.000000,129.000000,102.336082,289000
2015-05-05,129.000000,131.500000,128.000000,130.500000,103.526031,284000
2015-05-06,133.500000,139.500000,133.500000,139.500000,110.665764,938000
2015-05-07,143.000000,149.000000,138.500000,142.500000,113.045670,2752000
2015-05-08,145.500000,152.000000,144.000000,151.500000,120.185410,1196000
2015-05-11,152.500000,158.000000,148.500000,152.500000,120.978699,1496000
2015-05-12,151.000000,155.000000,146.000000,148.000000,117.408829,897000
2015-05-13,144.500000,148.500000,141.500000,147.500000,117.012192,664000
2015-05-14,150.000000,153.000000,145.500000,145.500000,115.425583,696000
2015-05-15,146.500000,152.500000,146.500000,148.000000,117.408829,1117000
2015-05-18,149.000000,153.500000,146.500000,152.000000,120.582054,648000
2015-05-19,152.500000,154.000000,149.000000,150.000000,118.995438,380000
2015-05-20,151.000000,157.500000,149.000000,154.000000,122.168640,862000
2015-05-21,153.000000,154.000000,148.000000,149.500000,118.598801,440000
2015-05-22,149.000000,149.500000,143.000000,145.000000,115.028923,695000
2015-05-25,144.500000,151.500000,144.000000,149.500000,118.598801,616000
2015-05-26,153.500000,159.500000,153.500000,159.500000,126.531822,1639000
2015-05-27,161.500000,163.000000,157.000000,163.000000,129.308380,1399000
2015-05-28,162.500000,164.500000,160.000000,160.500000,127.325127,729000
