Date,Open,High,Low,Close,Adj Close,Volume
2014-12-31,28.100000,28.400000,27.900000,28.150000,18.950130,477000
2015-01-05,29.250000,29.250000,28.600000,28.600000,19.253063,1027000
2015-01-06,28.500000,28.500000,28.200001,28.299999,19.051107,418000
2015-01-07,28.299999,28.500000,28.150000,28.299999,19.051107,160000
2015-01-08,28.600000,28.700001,28.350000,28.400000,19.118427,346000
2015-01-09,28.500000,28.650000,28.450001,28.500000,19.185745,261000
2015-01-12,28.600000,28.700001,28.500000,28.549999,19.219404,197000
2015-01-13,28.750000,29.000000,28.750000,28.850000,19.421360,584000
2015-01-14,29.000000,29.100000,28.700001,28.700001,19.320381,199000
2015-01-15,28.799999,28.850000,28.450001,28.600000,19.253063,127000
2015-01-16,28.750000,28.750000,28.350000,28.450001,19.152084,173000
2015-01-19,28.750000,28.750000,28.400000,28.450001,19.152084,138000
2015-01-20,28.500000,28.600000,28.450001,28.450001,19.152084,124000
2015-01-21,28.600000,29.750000,28.600000,29.600000,19.926247,1489000
2015-01-22,29.799999,29.950001,29.400000,29.400000,19.791611,736000
2015-01-23,29.450001,29.600000,29.250000,29.299999,19.724291,371000
2015-01-26,29.299999,29.400000,29.200001,29.200001,19.656973,180000
2015-01-27,29.200001,29.350000,29.100000,29.150000,19.623314,185000
2015-01-28,29.150000,29.150000,28.950001,29.049999,19.555994,233000
2015-01-29,29.100000,29.250000,29.000000,29.000000,19.522333,213000
2015-01-30,29.200001,29.549999,29.000000,29.500000,19.858931,452000
2015-02-02,29.549999,29.549999,29.150000,29.250000,19.690630,174000
2015-02-03,29.500000,29.549999,29.299999,29.400000,19.791611,185000
2015-02-04,29.450001,29.500000,29.350000,29.400000,19.791611,166000
2015-02-05,29.400000,29.500000,29.200001,29.400000,19.791611,158000
2015-02-06,29.400000,29.400000,29.100000,29.100000,19.589653,181000
2015-02-09,29.100000,29.400000,29.100000,29.200001,19.656973,104000
2015-02-10,29.200001,29.400000,28.850000,29.100000,19.589653,207000
2015-02-11,28.799999,28.799999,28.600000,28.650000,19.286722,300000
2015-02-12,28.650000,28.700001,28.500000,28.650000,19.286722,112000
2015-02-13,28.500000,28.850000,28.500000,28.700001,19.320381,91000
2015-02-24,28.950001,28.950001,28.549999,28.549999,19.219404,219000
2015-02-25,28.600000,28.850000,28.600000,28.850000,19.421360,159000
2015-02-26,28.850000,28.850000,28.650000,28.799999,19.387699,105000
2015-03-02,28.700001,28.900000,28.650000,28.850000,19.421360,95000
2015-03-03,28.850000,28.900000,28.700001,28.700001,19.320381,127000
2015-03-04,28.700001,28.850000,28.650000,28.850000,19.421360,104000
2015-03-05,28.900000,28.900000,28.750000,28.750000,19.354040,87000
2015-03-06,28.900000,29.750000,28.900000,29.250000,19.690630,590000
2015-03-09,29.100000,29.200001,29.000000,29.200001,19.656973,142000
2015-03-10,29.100000,29.250000,29.049999,29.049999,19.555994,111000
2015-03-11,29.100000,29.200001,29.000000,29.000000,19.522333,180000
2015-03-12,29.000000,29.150000,28.900000,29.000000,19.522333,534000
2015-03-13,29.200001,29.200001,28.750000,28.750000,19.354040,451000
2015-03-16,28.950001,28.950001,28.500000,28.900000,19.455019,221000
2015-03-17,29.250000,29.600000,29.150000,29.150000,19.623314,586000
2015-03-18,29.200001,29.350000,29.150000,29.250000,19.690630,313000
2015-03-19,29.299999,29.400000,29.150000,29.200001,19.656973,312000
2015-03-20,29.299999,29.650000,29.200001,29.600000,19.926247,267000
2015-03-23,29.799999,29.950001,29.500000,29.500000,19.858931,405000
2015-03-24,29.549999,29.600000,29.400000,29.400000,19.791611,279000
2015-03-25,29.600000,29.650000,29.350000,29.350000,19.757952,241000
2015-03-26,29.299999,29.750000,29.299999,29.600000,19.926247,291000
2015-03-27,29.600000,29.600000,29.299999,29.500000,19.858931,222000
2015-03-30,29.500000,29.500000,29.200001,29.250000,19.690630,218000
2015-03-31,29.299999,29.500000,29.250000,29.250000,19.690630,257000
2015-04-01,29.450001,29.600000,29.250000,29.250000,19.690630,374000
2015-04-02,29.250000,29.450001,29.250000,29.350000,19.757952,97000
2015-04-07,29.350000,29.850000,29.350000,29.650000,19.959906,344000
2015-04-08,29.650000,29.950001,29.650000,29.900000,20.128199,340000
2015-04-09,29.900000,30.700001,29.900000,30.000000,20.195518,1139000
2015-04-10,30.400000,30.400000,29.950001,29.950001,20.161861,347000
2015-04-13,30.450001,30.700001,30.049999,30.299999,20.397474,666000
2015-04-14,30.200001,30.500000,30.150000,30.250000,20.363815,268000
2015-04-15,30.250000,30.350000,30.049999,30.049999,20.229177,361000
2015-04-16,30.200001,30.200001,29.650000,29.750000,20.027225,641000
2015-04-17,29.750000,30.100000,29.650000,29.799999,20.060883,407000
2015-04-20,29.799999,30.000000,29.400000,29.549999,19.892590,356000
2015-04-21,29.600000,29.799999,29.450001,29.549999,19.892590,324000
2015-04-22,29.549999,29.750000,29.500000,29.600000,19.926247,153000
2015-04-23,29.650000,29.750000,29.549999,29.650000,19.959906,356000
2015-04-24,29.650000,29.799999,29.600000,29.750000,20.027225,203000
2015-04-27,29.950001,29.950001,29.750000,29.750000,20.027225,324000
2015-04-28,29.799999,29.900000,29.799999,29.850000,20.094543,382000
2015-04-29,29.850000,29.950001,29.750000,29.850000,20.094543,335000
2015-04-30,29.850000,30.150000,29.850000,30.000000,20.195518,421000
2015-05-04,29.850000,30.000000,29.700001,29.700001,19.993567,406000
2015-05-05,29.700001,29.750000,29.400000,29.400000,19.791611,277000
